"","county_nam","mydate","deaths","fhwa_numbe","fips","positive","negative","recoveries","total_tests","active_cases","pop_5yr_est_2018","confirmed_pos","probable_pos","confirmed_neg","probable_neg","confirmed_recov","probable_recov","confirmed_death","probable_death","confirmed_active","probable_active","pcr_test","antigen_test","pcr_pos_test","pcr_neg_test","antigen_pos_test","antigen_neg_test","total_pos_test","total_neg_test","New_Cases_Today","Recovered_Since_Yesterday","New_Deaths_Today","New_Tests_Dashboard","Cases_Population","Tested_Population","New_Cases_Today_10k_Pop","Active_Cases_10k_Pop","Pct_Positive_Cumulative","Pct_Positive_New_to_Dashboard","Closed","Pct_Deaths_vs_Recoveries","Pct_Recoveries_vs_Deaths","lab_prvt","lab_pub"
"2:14933","VanBuren",2020-07-23,0,0,0,0,0,0,0,0,0,41,0,1365,0,36,0,2,0,3,0,1406,0,0,0,0,0,0,0,1,0,0,19,0.25,8.43,0.6,1.8,2.92,5.26,38,5.26,94.74,0,0
"2:14934","Washington",2020-07-23,0,0,0,0,0,0,0,0,0,5451,0,19680,0,4794,0,40,0,617,0,25131,0,0,0,0,0,0,0,101,123,1,479,2.39,11,4.42,27,21.69,21.09,4834,0.83,99.17,0,0
"2:14935","White",2020-07-23,0,0,0,0,0,0,0,0,0,185,0,5092,0,146,0,2,0,37,0,5277,0,0,0,0,0,0,0,3,5,0,77,0.23,6.7,0.38,4.7,3.51,3.9,148,1.35,98.65,0,0
"2:14936","Woodruff",2020-07-23,0,0,0,0,0,0,0,0,0,17,0,892,0,14,0,0,0,3,0,909,0,0,0,0,0,0,0,0,-1,0,6,0.26,13.65,0,4.5,1.87,0,14,0,100,0,0
"2:14937","Yell",2020-07-23,0,0,0,0,0,0,0,0,0,942,0,3321,0,818,0,14,0,110,0,4263,0,0,0,0,0,0,0,14,17,0,56,4.33,19.59,6.43,50.56,22.1,25,832,1.68,98.32,0,0
"2:14938","Arkansas_all_counties",2020-07-22,0,0,0,0,0,0,0,0,2990671,35246,0,410221,0,27990,0,380,0,6876,0,445467,0,0,0,0,0,0,0,591,707,6,4599,1.17,14.76,1.96,22.78,7.91,12.85,28370,1.34,98.66,0,0
"2:14939","Arkansas_county",2020-07-22,0,0,0,0,0,0,0,0,0,146,0,2060,0,67,0,1,0,78,0,2206,0,0,0,0,0,0,0,2,9,0,24,0.81,12.17,1.1,43.04,6.62,8.33,68,1.47,98.53,0,0
"2:14940","Ashley",2020-07-22,0,0,0,0,0,0,0,0,0,142,0,2042,0,97,0,4,0,41,0,2184,0,0,0,0,0,0,0,4,4,0,53,0.69,10.63,1.95,19.96,6.5,7.55,101,3.96,96.04,0,0
"2:14941","Baxter",2020-07-22,0,0,0,0,0,0,0,0,0,48,0,2860,0,34,0,0,0,14,0,2908,0,0,0,0,0,0,0,2,0,0,7,0.12,7.05,0.49,3.4,1.65,28.57,34,0,100,0,0
"2:14942","Benton",2020-07-22,0,0,0,0,0,0,0,0,0,3985,0,44465,0,3513,0,29,0,443,0,48450,0,0,0,0,0,0,0,46,73,1,313,1.54,18.71,1.78,17.11,8.22,14.7,3542,0.82,99.18,0,0
"2:14943","Boone",2020-07-22,0,0,0,0,0,0,0,0,0,83,0,3170,0,50,0,1,0,32,0,3253,0,0,0,0,0,0,0,2,5,0,11,0.22,8.72,0.54,8.58,2.55,18.18,51,1.96,98.04,0,0
"2:14944","Bradley",2020-07-22,0,0,0,0,0,0,0,0,0,104,0,1487,0,69,0,2,0,33,0,1591,0,0,0,0,0,0,0,1,2,0,9,0.95,14.53,0.91,30.14,6.54,11.11,71,2.82,97.18,0,0
"2:14945","Calhoun",2020-07-22,0,0,0,0,0,0,0,0,0,8,0,448,0,5,0,0,0,3,0,456,0,0,0,0,0,0,0,1,0,0,3,0.15,8.77,1.92,5.77,1.75,33.33,5,0,0,0,0
"2:14946","Carroll",2020-07-22,0,0,0,0,0,0,0,0,0,294,0,3469,0,224,0,6,0,64,0,3763,0,0,0,0,0,0,0,3,5,0,14,1.05,13.49,1.08,22.95,7.81,21.43,230,2.61,97.39,0,0
"2:14947","Chicot",2020-07-22,0,0,0,0,0,0,0,0,0,266,0,1753,0,201,0,3,0,62,0,2019,0,0,0,0,0,0,0,2,11,0,6,2.46,18.65,1.85,57.27,13.17,33.33,204,1.47,98.53,0,0
"2:14948","Clark",2020-07-22,0,0,0,0,0,0,0,0,0,107,0,2294,0,85,0,0,0,22,0,2401,0,0,0,0,0,0,0,2,5,0,13,0.48,10.73,0.89,9.83,4.46,15.38,85,0,100,0,0
"2:14949","Clay",2020-07-22,0,0,0,0,0,0,0,0,0,94,0,1929,0,74,0,4,0,16,0,2023,0,0,0,0,0,0,0,2,0,1,26,0.62,13.43,1.33,10.62,4.65,7.69,78,5.13,94.87,0,0
"2:14950","Cleburne",2020-07-22,0,0,0,0,0,0,0,0,0,160,0,2746,0,133,0,5,0,22,0,2906,0,0,0,0,0,0,0,1,4,0,37,0.63,11.52,0.4,8.72,5.51,2.7,138,3.62,96.38,0,0
"2:14951","Cleveland",2020-07-22,0,0,0,0,0,0,0,0,0,49,0,947,0,37,0,0,0,12,0,996,0,0,0,0,0,0,0,3,2,0,10,0.6,12.11,3.65,14.59,4.92,30,37,0,100,0,0
"2:14952","Columbia",2020-07-22,0,0,0,0,0,0,0,0,0,147,0,2026,0,105,0,5,0,37,0,2173,0,0,0,0,0,0,0,6,3,0,19,0.62,9.1,2.51,15.49,6.76,31.58,110,4.55,95.45,0,0
"2:14953","Conway",2020-07-22,0,0,0,0,0,0,0,0,0,117,0,2359,0,90,0,3,0,24,0,2476,0,0,0,0,0,0,0,2,2,0,59,0.56,11.84,0.96,11.48,4.73,3.39,93,3.23,96.77,0,0
"2:14954","Craighead",2020-07-22,0,0,0,0,0,0,0,0,0,828,0,13558,0,637,0,8,0,183,0,14386,0,0,0,0,0,0,0,33,21,0,361,0.78,13.61,3.12,17.31,5.76,9.14,645,1.24,98.76,0,0
"2:14955","Crawford",2020-07-22,0,0,0,0,0,0,0,0,0,379,0,6250,0,276,0,3,0,100,0,6629,0,0,0,0,0,0,0,9,13,0,86,0.61,10.61,1.44,16.01,5.72,10.47,279,1.08,98.92,0,0
"2:14956","Crittenden",2020-07-22,0,0,0,0,0,0,0,0,0,994,0,6940,0,858,0,15,0,121,0,7934,0,0,0,0,0,0,0,22,14,0,121,2.03,16.19,4.49,24.69,12.53,18.18,873,1.72,98.28,0,0
"2:14957","Cross",2020-07-22,0,0,0,0,0,0,0,0,0,124,0,1765,0,98,0,1,0,25,0,1889,0,0,0,0,0,0,0,3,-1,0,26,0.73,11.11,1.76,14.71,6.56,11.54,99,1.01,98.99,0,0
"2:14958","Dallas",2020-07-22,0,0,0,0,0,0,0,0,0,22,0,674,0,12,0,0,0,10,0,696,0,0,0,0,0,0,0,1,0,0,5,0.3,9.36,1.35,13.46,3.16,20,12,0,100,0,0
"2:14959","Desha",2020-07-22,0,0,0,0,0,0,0,0,0,117,0,1393,0,74,0,1,0,42,0,1510,0,0,0,0,0,0,0,1,1,0,8,0.98,12.7,0.84,35.33,7.75,12.5,75,1.33,98.67,0,0
"2:14960","Drew",2020-07-22,0,0,0,0,0,0,0,0,0,117,0,2260,0,82,0,2,0,33,0,2377,0,0,0,0,0,0,0,1,0,0,10,0.63,12.85,0.54,17.84,4.92,10,84,2.38,97.62,0,0
"2:14961","Faulkner",2020-07-22,0,0,0,0,0,0,0,0,0,970,0,13930,0,788,0,4,0,178,0,14900,0,0,0,0,0,0,0,30,48,0,505,0.79,12.17,2.45,14.54,6.51,5.94,792,0.51,99.49,0,0
"2:14962","Franklin",2020-07-22,0,0,0,0,0,0,0,0,0,60,0,2005,0,30,0,1,0,29,0,2065,0,0,0,0,0,0,0,1,0,0,41,0.34,11.61,0.56,16.31,2.91,2.44,31,3.23,96.77,0,0
"2:14963","Fulton",2020-07-22,0,0,0,0,0,0,0,0,0,21,0,1114,0,18,0,0,0,3,0,1135,0,0,0,0,0,0,0,0,0,0,2,0.17,9.35,0,2.47,1.85,0,18,0,100,0,0
"2:14964","Garland",2020-07-22,0,0,0,0,0,0,0,0,0,549,0,10434,0,355,0,5,0,189,0,10983,0,0,0,0,0,0,0,30,14,0,226,0.56,11.17,3.05,19.23,5,13.27,360,1.39,98.61,0,0
"2:14965","Grant",2020-07-22,0,0,0,0,0,0,0,0,0,94,0,1713,0,66,0,0,0,28,0,1807,0,0,0,0,0,0,0,4,3,0,19,0.52,9.99,2.21,15.48,5.2,21.05,66,0,100,0,0
"2:14966","Greene",2020-07-22,0,0,0,0,0,0,0,0,0,191,0,4980,0,152,0,0,0,39,0,5171,0,0,0,0,0,0,0,6,0,0,93,0.43,11.59,1.34,8.74,3.69,6.45,152,0,100,0,0
"2:14967","Hempstead",2020-07-22,0,0,0,0,0,0,0,0,0,145,0,2235,0,88,0,2,0,55,0,2380,0,0,0,0,0,0,0,11,6,0,37,0.66,10.81,5,24.98,6.09,29.73,90,2.22,97.78,0,0
"2:14968","HotSpring",2020-07-22,0,0,0,0,0,0,0,0,0,1367,0,4555,0,749,0,2,0,616,0,5922,0,0,0,0,0,0,0,5,4,0,39,4.08,17.67,1.49,183.77,23.08,12.82,751,0.27,99.73,0,0
"2:14969","Howard",2020-07-22,0,0,0,0,0,0,0,0,0,209,0,2009,0,139,0,1,0,69,0,2218,0,0,0,0,0,0,0,13,3,0,47,1.56,16.57,9.71,51.53,9.42,27.66,140,0.71,99.29,0,0
"2:14970","Independence",2020-07-22,0,0,0,0,0,0,0,0,0,126,0,3682,0,77,0,0,0,49,0,3808,0,0,0,0,0,0,0,1,3,0,17,0.34,10.22,0.27,13.15,3.31,5.88,77,0,100,0,0
"2:14971","Izard",2020-07-22,0,0,0,0,0,0,0,0,0,29,0,1169,0,24,0,1,0,4,0,1198,0,0,0,0,0,0,0,0,0,0,3,0.21,8.84,0,2.95,2.42,0,25,4,96,0,0
"2:14972","Jackson",2020-07-22,0,0,0,0,0,0,0,0,0,47,0,1546,0,38,0,1,0,8,0,1593,0,0,0,0,0,0,0,0,0,1,10,0.27,9.25,0,4.64,2.95,0,39,2.56,97.44,0,0
"2:14973","Jefferson",2020-07-22,0,0,0,0,0,0,0,0,0,1069,0,10612,0,820,0,32,0,217,0,11681,0,0,0,0,0,0,0,6,23,0,66,1.52,16.59,0.85,30.81,9.15,9.09,852,3.76,96.24,0,0
"2:14974","Johnson",2020-07-22,0,0,0,0,0,0,0,0,0,515,0,2314,0,427,0,0,0,88,0,2829,0,0,0,0,0,0,0,9,18,0,189,1.96,10.76,3.42,33.47,18.2,4.76,427,0,100,0,0
"2:14975","Lafayette",2020-07-22,0,0,0,0,0,0,0,0,0,41,0,474,0,28,0,2,0,11,0,515,0,0,0,0,0,0,0,3,2,0,8,0.59,7.45,4.34,15.91,7.96,37.5,30,6.67,93.33,0,0
"2:14976","Lawrence",2020-07-22,0,0,0,0,0,0,0,0,0,148,0,1923,0,104,0,9,0,35,0,2071,0,0,0,0,0,0,0,4,4,0,22,0.89,12.42,2.4,21,7.15,18.18,113,7.96,92.04,0,0
"2:14977","Lee",2020-07-22,0,0,0,0,0,0,0,0,0,867,0,2557,0,814,0,6,0,47,0,3424,0,0,0,0,0,0,0,1,2,0,4,9.23,36.43,1.06,50.01,25.32,25,820,0.73,99.27,0,0
"2:14978","Lincoln",2020-07-22,0,0,0,0,0,0,0,0,0,1132,0,2316,0,1026,0,11,0,95,0,3448,0,0,0,0,0,0,0,0,2,0,6,8.27,25.18,0,69.37,32.83,0,1037,1.06,98.94,0,0
"2:14979","LittleRiver",2020-07-22,0,0,0,0,0,0,0,0,0,72,0,1013,0,48,0,1,0,23,0,1085,0,0,0,0,0,0,0,5,0,0,17,0.58,8.74,4.03,18.52,6.64,29.41,49,2.04,97.96,0,0
"2:14980","Logan",2020-07-22,0,0,0,0,0,0,0,0,0,112,0,2708,0,80,0,0,0,32,0,2820,0,0,0,0,0,0,0,0,0,0,51,0.51,12.96,0,14.71,3.97,0,80,0,100,0,0
"2:14981","Lonoke",2020-07-22,0,0,0,0,0,0,0,0,0,276,0,6150,0,206,0,2,0,68,0,6426,0,0,0,0,0,0,0,10,2,0,81,0.38,8.9,1.38,9.42,4.3,12.35,208,0.96,99.04,0,0
"2:14982","Madison",2020-07-22,0,0,0,0,0,0,0,0,0,238,0,2176,0,219,0,1,0,18,0,2414,0,0,0,0,0,0,0,2,4,0,20,1.48,13.53,1.24,11.2,9.86,10,220,0.45,99.55,0,0
"2:14983","Marion",2020-07-22,0,0,0,0,0,0,0,0,0,17,0,1121,0,12,0,0,0,5,0,1138,0,0,0,0,0,0,0,1,0,0,13,0.1,6.82,0.61,3.04,1.49,7.69,12,0,100,0,0
"2:14984","Miller",2020-07-22,0,0,0,0,0,0,0,0,0,368,0,3315,0,285,0,2,0,81,0,3683,0,0,0,0,0,0,0,5,9,0,51,0.84,7.58,1.14,18.51,9.99,9.8,287,0.7,99.3,0,0
"2:14985","MissingCountyInfo",2020-07-22,0,0,0,0,0,0,0,0,0,1266,0,59416,0,841,0,0,0,425,0,60682,0,0,0,0,0,0,0,59,44,0,242,NA,NA,NA,NA,2.09,24.38,841,0,100,0,0
"2:14986","Mississippi",2020-07-22,0,0,0,0,0,0,0,0,0,489,0,5016,0,339,0,7,0,143,0,5505,0,0,0,0,0,0,0,14,19,0,139,1.14,11.71,3.27,33.39,8.88,10.07,346,2.02,97.98,0,0
"2:14987","Monroe",2020-07-22,0,0,0,0,0,0,0,0,0,36,0,1004,0,25,0,0,0,11,0,1040,0,0,0,0,0,0,0,1,1,0,11,0.5,13.85,1.38,15.17,3.46,9.09,25,0,100,0,0
"2:14988","Montgomery",2020-07-22,0,0,0,0,0,0,0,0,0,16,0,759,0,12,0,0,0,4,0,775,0,0,0,0,0,0,0,1,2,0,6,0.18,8.44,1.11,4.45,2.06,16.67,12,0,100,0,0
"2:14989","Nevada",2020-07-22,0,0,0,0,0,0,0,0,0,117,0,1399,0,85,0,8,0,24,0,1516,0,0,0,0,0,0,0,0,-1,1,8,1.39,16.58,0,28.44,7.72,0,93,8.6,91.4,0,0
"2:14990","Newton",2020-07-22,0,0,0,0,0,0,0,0,0,18,0,642,0,10,0,0,0,8,0,660,0,0,0,0,0,0,0,1,0,0,14,0.23,8.18,1.27,10.19,2.73,7.14,10,0,100,0,0
"2:14991","Ouachita",2020-07-22,0,0,0,0,0,0,0,0,0,55,0,2341,0,35,0,1,0,19,0,2396,0,0,0,0,0,0,0,0,2,0,18,0.23,9.94,0,7.88,2.3,0,36,2.78,97.22,0,0
"2:14992","Perry",2020-07-22,0,0,0,0,0,0,0,0,0,39,0,1183,0,34,0,0,0,5,0,1222,0,0,0,0,0,0,0,0,0,0,20,0.38,11.46,0,4.84,3.19,0,34,0,100,0,0
"2:14993","Phillips",2020-07-22,0,0,0,0,0,0,0,0,0,219,0,3120,0,166,0,6,0,47,0,3339,0,0,0,0,0,0,0,2,7,0,18,1.15,17.54,1.05,24.69,6.56,11.11,172,3.49,96.51,0,0
"2:14994","Pike",2020-07-22,0,0,0,0,0,0,0,0,0,43,0,2267,0,28,0,0,0,15,0,2310,0,0,0,0,0,0,0,4,2,0,29,0.4,21.37,3.7,13.88,1.86,13.79,28,0,100,0,0
"2:14995","Poinsett",2020-07-22,0,0,0,0,0,0,0,0,0,109,0,2079,0,77,0,3,0,29,0,2188,0,0,0,0,0,0,0,7,7,0,68,0.45,9.1,2.91,12.06,4.98,10.29,80,3.75,96.25,0,0
"2:14996","Polk",2020-07-22,0,0,0,0,0,0,0,0,0,106,0,1851,0,93,0,0,0,13,0,1957,0,0,0,0,0,0,0,0,2,0,14,0.53,9.18,0,6.45,5.42,0,93,0,100,0,0
"2:14997","Pope",2020-07-22,0,0,0,0,0,0,0,0,0,937,0,7948,0,721,0,5,0,211,0,8885,0,0,0,0,0,0,0,24,28,0,393,1.47,12.49,3.77,33.15,10.55,6.11,726,0.69,99.31,0,0
"2:14998","Prairie",2020-07-22,0,0,0,0,0,0,0,0,0,52,0,786,0,33,0,0,0,19,0,838,0,0,0,0,0,0,0,0,1,0,4,0.63,9.53,0,23.05,6.21,0,33,0,100,0,0
"2:14999","Pulaski",2020-07-22,0,0,0,0,0,0,0,0,0,3923,0,50183,0,2923,0,69,0,931,0,54106,0,0,0,0,0,0,0,80,74,0,1099,1,12.75,2.03,23.66,7.25,7.28,2992,2.31,97.69,0,0
"2:15000","Randolph",2020-07-22,0,0,0,0,0,0,0,0,0,115,0,2347,0,72,0,2,0,41,0,2462,0,0,0,0,0,0,0,9,2,0,35,0.65,13.99,5.11,23.29,4.67,25.71,74,2.7,97.3,0,0
"2:15001","Saline",2020-07-22,0,0,0,0,0,0,0,0,0,637,0,12090,0,486,0,3,0,148,0,12727,0,0,0,0,0,0,0,12,17,0,154,0.54,10.78,1.02,12.54,5.01,7.79,489,0.61,99.39,0,0
"2:15002","Scott",2020-07-22,0,0,0,0,0,0,0,0,0,21,0,760,0,17,0,0,0,4,0,781,0,0,0,0,0,0,0,0,2,0,5,0.2,7.48,0,3.83,2.69,0,17,0,100,0,0
"2:15003","Searcy",2020-07-22,0,0,0,0,0,0,0,0,0,20,0,951,0,18,0,0,0,2,0,971,0,0,0,0,0,0,0,0,1,0,6,0.25,12.26,0,2.52,2.06,0,18,0,100,0,0
"2:15004","Sebastian",2020-07-22,0,0,0,0,0,0,0,0,0,1214,0,15786,0,839,0,11,0,364,0,17000,0,0,0,0,0,0,0,17,40,1,173,0.95,13.34,1.33,28.56,7.14,9.83,850,1.29,98.71,0,0
"2:15005","Sevier",2020-07-22,0,0,0,0,0,0,0,0,0,880,0,4015,0,805,0,9,0,66,0,4895,0,0,0,0,0,0,0,11,5,0,64,5.12,23.35,6.4,38.39,17.98,17.19,814,1.11,98.89,0,0
"2:15006","Sharp",2020-07-22,0,0,0,0,0,0,0,0,0,83,0,1347,0,62,0,5,0,16,0,1430,0,0,0,0,0,0,0,2,2,0,8,0.49,8.39,1.17,9.39,5.8,25,67,7.46,92.54,0,0
"2:15007","St.Francis",2020-07-22,0,0,0,0,0,0,0,0,0,968,0,5065,0,910,0,3,0,55,0,6033,0,0,0,0,0,0,0,4,6,0,42,3.68,22.94,1.52,20.92,16.05,9.52,913,0.33,99.67,0,0
"2:15008","Stone",2020-07-22,0,0,0,0,0,0,0,0,0,37,0,1449,0,21,0,1,0,15,0,1486,0,0,0,0,0,0,0,0,0,0,5,0.3,11.94,0,12.05,2.49,0,22,4.55,95.45,0,0
"2:15009","Union",2020-07-22,0,0,0,0,0,0,0,0,0,335,0,3639,0,260,0,14,0,61,0,3974,0,0,0,0,0,0,0,2,4,0,22,0.84,10,0.5,15.35,8.43,9.09,274,5.11,94.89,0,0
"2:15010","VanBuren",2020-07-22,0,0,0,0,0,0,0,0,0,40,0,1347,0,36,0,2,0,2,0,1387,0,0,0,0,0,0,0,1,0,0,21,0.24,8.31,0.6,1.2,2.88,4.76,38,5.26,94.74,0,0
"2:15011","Washington",2020-07-22,0,0,0,0,0,0,0,0,0,5350,0,19302,0,4671,0,39,0,640,0,24652,0,0,0,0,0,0,0,38,100,0,197,2.34,10.79,1.66,28.01,21.7,19.29,4710,0.83,99.17,0,0
"2:15012","White",2020-07-22,0,0,0,0,0,0,0,0,0,182,0,5018,0,141,0,2,0,39,0,5200,0,0,0,0,0,0,0,5,3,0,31,0.23,6.6,0.63,4.95,3.5,16.13,143,1.4,98.6,0,0
"2:15013","Woodruff",2020-07-22,0,0,0,0,0,0,0,0,0,17,0,886,0,15,0,0,0,2,0,903,0,0,0,0,0,0,0,0,0,0,6,0.26,13.56,0,3,1.88,0,15,0,100,0,0
"2:15014","Yell",2020-07-22,0,0,0,0,0,0,0,0,0,928,0,3279,0,801,0,14,0,113,0,4207,0,0,0,0,0,0,0,1,17,1,192,4.27,19.34,0.46,51.94,22.06,0.52,815,1.72,98.28,0,0
"2:15015","Arkansas_all_counties",2020-07-21,0,0,0,0,0,0,0,0,2990671,34655,0,404980,0,27283,0,374,0,6998,0,439635,0,0,0,0,0,0,0,728,886,11,6323,1.15,14.57,2.41,23.19,7.88,11.51,27657,1.35,98.65,0,0
"2:15016","Arkansas_county",2020-07-21,0,0,0,0,0,0,0,0,0,144,0,2038,0,58,0,1,0,85,0,2182,0,0,0,0,0,0,0,10,6,0,64,0.79,12.04,5.52,46.9,6.6,15.62,59,1.69,98.31,0,0
"2:15017","Ashley",2020-07-21,0,0,0,0,0,0,0,0,0,138,0,1993,0,93,0,4,0,41,0,2131,0,0,0,0,0,0,0,1,2,1,21,0.67,10.38,0.49,19.96,6.48,4.76,97,4.12,95.88,0,0
"2:15018","Baxter",2020-07-21,0,0,0,0,0,0,0,0,0,46,0,2855,0,34,0,0,0,12,0,2901,0,0,0,0,0,0,0,2,1,0,58,0.11,7.04,0.49,2.91,1.59,3.45,34,0,100,0,0
"2:15019","Benton",2020-07-21,0,0,0,0,0,0,0,0,0,3939,0,44198,0,3440,0,28,0,471,0,48137,0,0,0,0,0,0,0,52,77,1,721,1.52,18.59,2.01,18.19,8.18,7.21,3468,0.81,99.19,0,0
"2:15020","Boone",2020-07-21,0,0,0,0,0,0,0,0,0,81,0,3161,0,45,0,1,0,35,0,3242,0,0,0,0,0,0,0,2,3,0,55,0.22,8.69,0.54,9.39,2.5,3.64,46,2.17,97.83,0,0
"2:15021","Bradley",2020-07-21,0,0,0,0,0,0,0,0,0,103,0,1479,0,67,0,2,0,34,0,1582,0,0,0,0,0,0,0,2,4,0,34,0.94,14.45,1.83,31.06,6.51,5.88,69,2.9,97.1,0,0
"2:15022","Calhoun",2020-07-21,0,0,0,0,0,0,0,0,0,7,0,446,0,5,0,0,0,2,0,453,0,0,0,0,0,0,0,1,2,0,8,0.13,8.71,1.92,3.84,1.55,12.5,5,0,0,0,0
"2:15023","Carroll",2020-07-21,0,0,0,0,0,0,0,0,0,291,0,3458,0,219,0,6,0,66,0,3749,0,0,0,0,0,0,0,5,2,0,51,1.04,13.44,1.79,23.67,7.76,9.8,225,2.67,97.33,0,0
"2:15024","Chicot",2020-07-21,0,0,0,0,0,0,0,0,0,264,0,1749,0,190,0,3,0,71,0,2013,0,0,0,0,0,0,0,4,6,0,7,2.44,18.59,3.69,65.58,13.11,57.14,193,1.55,98.45,0,0
"2:15025","Clark",2020-07-21,0,0,0,0,0,0,0,0,0,105,0,2283,0,80,0,0,0,25,0,2388,0,0,0,0,0,0,0,2,3,0,26,0.47,10.67,0.89,11.17,4.4,7.69,80,0,100,0,0
"2:15026","Clay",2020-07-21,0,0,0,0,0,0,0,0,0,92,0,1905,0,74,0,3,0,15,0,1997,0,0,0,0,0,0,0,2,2,0,7,0.61,13.26,1.33,9.96,4.61,28.57,77,3.9,96.1,0,0
"2:15027","Cleburne",2020-07-21,0,0,0,0,0,0,0,0,0,159,0,2710,0,129,0,5,0,25,0,2869,0,0,0,0,0,0,0,3,5,0,24,0.63,11.37,1.19,9.91,5.54,12.5,134,3.73,96.27,0,0
"2:15028","Cleveland",2020-07-21,0,0,0,0,0,0,0,0,0,46,0,940,0,35,0,0,0,11,0,986,0,0,0,0,0,0,0,3,1,0,21,0.56,11.99,3.65,13.37,4.67,14.29,35,0,100,0,0
"2:15029","Columbia",2020-07-21,0,0,0,0,0,0,0,0,0,141,0,2013,0,102,0,5,0,34,0,2154,0,0,0,0,0,0,0,2,7,0,29,0.59,9.02,0.84,14.23,6.55,6.9,107,4.67,95.33,0,0
"2:15030","Conway",2020-07-21,0,0,0,0,0,0,0,0,0,115,0,2302,0,88,0,3,0,24,0,2417,0,0,0,0,0,0,0,1,3,0,48,0.55,11.56,0.48,11.48,4.76,2.08,91,3.3,96.7,0,0
"2:15031","Craighead",2020-07-21,0,0,0,0,0,0,0,0,0,795,0,13230,0,616,0,8,0,171,0,14025,0,0,0,0,0,0,0,56,39,0,187,0.75,13.27,5.3,16.18,5.67,29.95,624,1.28,98.72,0,0
"2:15032","Crawford",2020-07-21,0,0,0,0,0,0,0,0,0,370,0,6173,0,263,0,3,0,104,0,6543,0,0,0,0,0,0,0,10,9,0,138,0.59,10.47,1.6,16.65,5.65,7.25,266,1.13,98.87,0,0
"2:15033","Crittenden",2020-07-21,0,0,0,0,0,0,0,0,0,972,0,6841,0,844,0,15,0,113,0,7813,0,0,0,0,0,0,0,15,19,0,98,1.98,15.94,3.06,23.06,12.44,15.31,859,1.75,98.25,0,0
"2:15034","Cross",2020-07-21,0,0,0,0,0,0,0,0,0,121,0,1742,0,99,0,1,0,21,0,1863,0,0,0,0,0,0,0,4,7,0,27,0.71,10.96,2.35,12.35,6.49,14.81,100,1,99,0,0
"2:15035","Dallas",2020-07-21,0,0,0,0,0,0,0,0,0,21,0,670,0,12,0,0,0,9,0,691,0,0,0,0,0,0,0,0,0,0,8,0.28,9.3,0,12.11,3.04,0,12,0,100,0,0
"2:15036","Desha",2020-07-21,0,0,0,0,0,0,0,0,0,116,0,1386,0,73,0,1,0,42,0,1502,0,0,0,0,0,0,0,6,1,0,20,0.98,12.64,5.05,35.33,7.72,30,74,1.35,98.65,0,0
"2:15037","Drew",2020-07-21,0,0,0,0,0,0,0,0,0,116,0,2251,0,82,0,2,0,32,0,2367,0,0,0,0,0,0,0,0,2,0,30,0.63,12.79,0,17.3,4.9,0,84,2.38,97.62,0,0
"2:15038","Faulkner",2020-07-21,0,0,0,0,0,0,0,0,0,940,0,13455,0,740,0,4,0,196,0,14395,0,0,0,0,0,0,0,14,24,0,275,0.77,11.76,1.14,16.01,6.53,5.09,744,0.54,99.46,0,0
"2:15039","Franklin",2020-07-21,0,0,0,0,0,0,0,0,0,59,0,1965,0,30,0,1,0,28,0,2024,0,0,0,0,0,0,0,15,0,0,126,0.33,11.38,8.44,15.75,2.92,11.9,31,3.23,96.77,0,0
"2:15040","Fulton",2020-07-21,0,0,0,0,0,0,0,0,0,21,0,1112,0,18,0,0,0,3,0,1133,0,0,0,0,0,0,0,1,1,0,6,0.17,9.33,0.82,2.47,1.85,16.67,18,0,100,0,0
"2:15041","Garland",2020-07-21,0,0,0,0,0,0,0,0,0,519,0,10238,0,341,0,5,0,173,0,10757,0,0,0,0,0,0,0,20,11,0,166,0.53,10.94,2.03,17.6,4.82,12.05,346,1.45,98.55,0,0
"2:15042","Grant",2020-07-21,0,0,0,0,0,0,0,0,0,90,0,1698,0,63,0,0,0,27,0,1788,0,0,0,0,0,0,0,7,2,0,35,0.5,9.89,3.87,14.93,5.03,20,63,0,100,0,0
"2:15043","Greene",2020-07-21,0,0,0,0,0,0,0,0,0,185,0,4893,0,152,0,0,0,33,0,5078,0,0,0,0,0,0,0,10,8,0,26,0.41,11.38,2.24,7.4,3.64,38.46,152,0,100,0,0
"2:15044","Hempstead",2020-07-21,0,0,0,0,0,0,0,0,0,134,0,2209,0,82,0,2,0,50,0,2343,0,0,0,0,0,0,0,3,2,1,29,0.61,10.64,1.36,22.71,5.72,10.34,84,2.38,97.62,0,0
"2:15045","HotSpring",2020-07-21,0,0,0,0,0,0,0,0,0,1362,0,4521,0,745,0,2,0,615,0,5883,0,0,0,0,0,0,0,8,140,0,38,4.06,17.55,2.39,183.47,23.15,21.05,747,0.27,99.73,0,0
"2:15046","Howard",2020-07-21,0,0,0,0,0,0,0,0,0,196,0,1975,0,136,0,1,0,59,0,2171,0,0,0,0,0,0,0,18,4,0,72,1.46,16.21,13.44,44.07,9.03,25,137,0.73,99.27,0,0
"2:15047","Independence",2020-07-21,0,0,0,0,0,0,0,0,0,125,0,3666,0,74,0,0,0,51,0,3791,0,0,0,0,0,0,0,11,4,0,47,0.34,10.17,2.95,13.69,3.3,23.4,74,0,100,0,0
