"","Date","County_Name","County_Vax_Total","Dose_1","Dose_2","Unk_Dose","Partial_Vax","Fully_Vax","White_Total","White_Full_Pct","Black_Total","Black_Full_Pct","Native_American_Total","Asian_Total","Asian_Full_Pct","Pacific_Islander_Total","Unk_Race_Total","Other_Race_Total","Hispanic_Total","Hispanic_Partial_Vax","Hispanic_Full_Vax","Population","County_Pct_Dose_1","County_Pct_Dose_2","White_Partial_Pct","Black_Partial_Pct","Asian_Partial_Pct","Non_Hispanic_Partial_Pct","Non_Hispanic_Full_Pct","V1"
"2:1162","2021-05-19","Phillips",9353,5248,4102,3,795,4453,3799,32.9,4895,25.4,6,28,4.5,3,378,244,203,6,37.5,14714,35.7,27.9,4.5,5.3,0,0,2.7,"2:1085"
"2:1163","2021-05-19","Searcy",3760,2016,1744,0,246,1770,3277,23.2,10,10.4,3,2,0,1,431,36,61,4,15,6887,29.3,25.3,3,0,2.5,4,0,"2:1086"
"2:1164","2021-05-19","Independence",15639,8858,6775,6,1695,7163,14351,21.8,220,11,28,216,5.7,8,396,420,563,5,14.4,31722,27.9,21.4,5,4.9,0.4,0,1.1,"2:1087"
"2:1165","2021-05-19","Jackson",8278,4553,3722,3,739,3814,6807,26.8,936,16.9,20,15,7.1,8,338,154,171,6,19.7,14500,31.4,25.7,5.1,3.3,3.6,0,3.8,"2:1088"
"2:1166","2021-05-19","Mississippi",17685,10093,7589,3,1910,8183,11261,24.3,4434,17.1,21,91,5.2,13,1532,333,490,6,16.5,33683,30,22.5,4.9,5.1,3.2,1,3.3,"2:1089"
"2:1167","2021-05-19","Greene",23741,13120,10616,5,2249,10871,21428,26.6,174,11.7,21,97,4.5,11,1344,666,371,7,15.5,38118,34.4,27.9,5.5,4.4,0,2,1.1,"2:1090"
"2:1168","2021-05-19","Clay",8425,4590,3829,6,611,3979,7488,28.8,42,14.5,1,8,0,0,671,215,54,6,7.6,12543,36.6,30.5,4.2,4.8,1.4,0,0,"2:1091"
"2:1169","2021-05-19","Randolph",6742,4050,2691,1,1137,2913,6262,18.6,62,12.6,6,32,2,56,177,147,131,10,18.6,15146,26.7,17.8,7.2,5.8,2,6,7.7,"2:1092"
"2:1170","2021-05-19","Lawrence",8742,4918,3815,9,1005,3913,8286,27.1,70,15.5,6,20,3.2,4,301,55,121,9,24.5,14051,35,27.2,6.9,4,0,0,4.2,"2:1093"
"2:1171","2021-05-19","Baxter",22741,12587,10151,3,2118,10469,19759,25.1,56,11.4,50,122,7.3,11,2383,360,502,8,26.1,37221,33.8,27.3,4.7,4.1,1.9,0,2.8,"2:1094"
"2:1172","2021-05-19","Marion",6698,3808,2890,0,622,3186,5730,19,11,4.7,14,14,3.7,3,817,109,178,4,27.8,14723,25.9,19.6,3.6,0.9,1.9,1,1.3,"2:1095"
"2:1173","2021-05-19","Perry",6479,3537,2939,3,462,3075,5827,32.2,107,24.5,8,17,6.3,1,416,103,105,8,18.2,8917,39.7,33,4.7,5.3,0,2,0,"2:1096"
"2:1174","2021-05-19","Jefferson",30987,19020,11967,0,6188,12832,14781,25.9,14166,17.9,93,386,8.9,23,829,709,534,11,20.1,57304,33.2,20.9,11.3,9.3,20.6,1,1.7,"2:1097"
"2:1175","2021-05-19","Washington",140604,83089,57506,9,18444,64645,110014,28.1,3212,18.8,860,3296,11.1,1627,10443,11152,18955,12,25.9,200760,41.4,28.6,7.7,5.7,3.7,3,6.9,"2:1098"
"2:1176","2021-05-19","Crawford",26970,15412,11552,6,2525,12887,22690,21.8,296,13.2,127,358,3.9,5,2524,970,1094,5,12.5,53333,28.9,21.7,4.1,3.4,1,0,0.1,"2:1099"
"2:1177","2021-05-19","Little River",4201,2346,1855,0,325,2021,2863,16.7,735,16.8,14,118,3.9,2,410,59,227,5,32.1,10486,22.4,17.7,2.7,2.8,0,0,1.8,"2:1100"
"2:1178","2021-05-19","Miller",6215,3510,2705,0,673,2837,3603,6.2,1232,6.1,10,47,1.6,5,951,367,311,3,12.4,36531,9.6,7.4,1.2,1.7,0.6,0,1.2,"2:1101"
"2:1179","2021-05-19","Lafayette",2631,1429,1202,0,182,1247,1500,19.3,1022,23.1,5,22,5.9,0,66,16,31,3,10.1,5854,24.4,20.5,2.5,3.6,2.9,0,0,"2:1102"
"2:1180","2021-05-19","Columbia",11521,6611,4907,3,1464,5147,6969,24.7,3504,22,17,131,6.4,2,517,381,398,14,33.6,20211,32.7,24.3,6.5,5.9,2.4,1,0,"2:1103"
"2:1181","2021-05-19","Union",15483,8945,6538,0,1759,7186,9490,20.6,4178,18.2,31,95,9,4,756,929,610,8,23.2,32555,27.5,20.1,4.2,5.1,0,1,0.4,"2:1104"
"2:1182","2021-05-19","Ashley",10881,5999,4879,3,937,5062,7353,27.7,2794,31.3,6,25,2.9,1,269,433,643,13,32,16780,35.8,29.1,4.5,6.5,0,0,1.6,"2:1105"
"2:1183","2021-05-19","Chicot",5954,3358,2578,18,484,2874,2449,29.5,2775,29.4,10,35,8.2,0,422,263,322,9,32.7,8680,38.7,29.7,4.9,4.9,4.1,0,0,"2:1106"
"2:1184","2021-05-19","Benton",162341,94679,67656,6,21049,73630,125278,27.1,2227,19.9,762,8327,7.1,438,8902,16407,22926,11,27.5,231247,40.9,29.3,7.4,6.2,2.9,1,1.8,"2:1107"
"2:1185","2021-05-19","Carroll",14231,8267,5958,6,1250,7017,11389,23.7,36,6.7,39,120,5.8,69,1517,1061,1159,4,19.7,24422,33.9,24.4,4.2,2.4,2.2,1,6.4,"2:1108"
"2:1186","2021-05-19","Madison",7591,4380,3208,3,852,3528,6609,22.8,17,5.9,36,51,6.4,18,517,343,527,8,31.9,14093,31.1,22.8,5.2,0.7,1.1,2,5.2,"2:1109"
"2:1187","2021-05-19","Sebastian",46660,27515,19144,1,5522,21993,35581,18.5,2178,12.6,256,1952,3.6,34,3613,3046,3508,5,11.2,107538,25.6,17.8,4.1,4.3,1.8,0,0.3,"2:1110"
"2:1188","2021-05-19","Polk",7771,4561,3209,1,868,3693,6849,19.8,33,12.3,37,55,4.3,4,539,254,432,4,20.7,17073,26.7,18.8,4.6,3.3,1.3,1,1.7,"2:1111"
"2:1189","2021-05-19","Sevier",7935,4345,3590,0,503,3842,5123,19.9,321,26,39,32,3.7,20,1149,1251,1804,3,19.9,13767,31.6,26.1,2.4,3.7,0.6,2,5.3,"2:1112"
"2:1190","2021-05-19","Garland",59624,33628,25990,6,7126,26502,51040,29.6,2903,17.2,116,527,6.6,40,2565,2433,2359,11,21.8,86444,38.9,30.1,7.4,4.5,1.4,1,2,"2:1113"
"2:1191","2021-05-19","Saline",69028,38341,30661,26,6101,32240,55550,28,5315,29.4,119,900,7.6,63,4674,2407,2183,7,21.7,104254,36.8,29.4,4.7,6.2,1.7,0,1.8,"2:1114"
"2:1192","2021-05-19","Franklin",10131,5585,4546,0,735,4850,9205,30.3,47,11.2,37,110,7.2,2,567,163,151,4,15.5,15200,36.7,29.9,4.5,1.5,1.3,0,0.5,"2:1115"
"2:1193","2021-05-19","Scott",4067,2433,1634,0,399,2034,3492,21.3,20,6.5,16,80,5.2,3,318,138,165,4,13.8,8746,27.8,18.7,3.9,10.8,0,0,0.4,"2:1116"
"2:1194","2021-05-19","Logan",11169,6154,5012,3,850,5304,10036,27.2,127,16.5,39,152,8.6,1,599,215,309,8,27.8,18547,33.2,27,4.2,4.7,0.9,0,0,"2:1117"
"2:1195","2021-05-19","Yell",10573,6065,4508,0,870,5195,8821,25,154,17.8,47,90,11.4,4,585,872,1225,6,18.3,18012,33.7,25,3.7,2.6,1.4,0,0.7,"2:1118"
"2:1196","2021-05-19","Montgomery",3997,2333,1664,0,228,2105,3589,25.1,13,8.7,4,18,1.7,0,298,75,68,1,10.5,7929,29.4,21,2.4,0,1.7,0,0,"2:1119"
"2:1197","2021-05-19","Pike",4365,2442,1920,3,465,1977,3778,20,131,15.1,4,20,1.6,0,278,154,154,6,11.8,9246,26.4,20.8,4,8.1,0.8,0,0,"2:1120"
"2:1198","2021-05-19","Hempstead",7251,4247,2987,17,917,3330,4110,15.4,1941,16.5,39,55,16.2,7,586,513,656,5,15,17816,23.8,16.8,4.2,4.6,2.3,1,2.2,"2:1121"
"2:1199","2021-05-19","Drew",10675,5926,4749,0,887,5039,6998,30,2701,29.6,16,73,9.1,16,446,425,315,10,27.5,15607,38,30.4,4.9,4.7,2.6,0,7.1,"2:1122"
"2:1200","2021-05-19","Bradley",6760,4065,2695,0,715,3350,4307,33.4,1754,35.5,13,32,3.4,9,163,482,549,8,21.6,9068,44.8,29.7,5.9,8.1,2.7,2,7.4,"2:1123"
"2:1201","2021-05-19","Calhoun",2172,1161,1011,0,139,1022,1561,21,427,19.9,0,6,0,0,154,24,20,0,6.1,4546,25.5,22.2,2.7,3.3,0,0,0,"2:1124"
"2:1202","2021-05-19","Ouachita",14228,7797,6425,6,1080,6717,8033,32.5,5122,30,7,63,1,14,723,266,232,7,24.5,20023,38.9,32.1,4.5,5.4,4.9,2,5.6,"2:1125"
"2:1203","2021-05-19","Nevada",3285,1981,1197,107,533,1448,2136,19.4,885,17.6,4,25,6.1,0,179,56,76,4,13.2,7050,28.1,17,6.6,7.6,3,0,0,"2:1126"
"2:1204","2021-05-19","Clark",13662,7433,6229,0,1006,6427,10012,32.6,2829,28.1,22,118,8.2,3,405,273,535,7,30.1,19472,38.2,32,4.8,4.1,1.6,1,0.6,"2:1127"
"2:1205","2021-05-19","Dallas",4875,2611,2264,0,308,2303,2736,37.2,1841,34.8,2,21,0,0,225,50,78,7,15.8,6069,43,37.3,3.8,5,4.9,0,0,"2:1128"
"2:1206","2021-05-19","Cleveland",5052,2775,2274,3,363,2412,4293,33.8,578,35.1,3,4,2.8,2,108,64,57,3,19.3,6927,40.1,32.8,5,3.6,2.8,0,5,"2:1129"
"2:1207","2021-05-19","Lincoln",5175,2905,2267,3,414,2491,3922,24.2,1007,12.5,7,18,7.1,2,80,139,192,3,21.6,11689,24.9,19.4,3.5,3,0,0,2.2,"2:1130"
"2:1208","2021-05-19","Arkansas",11454,6444,5010,0,931,5513,8563,37.7,1874,24.4,7,81,5.7,1,543,385,295,6,34.9,14786,43.6,33.9,6,5.2,1.9,0,0.8,"2:1131"
"2:1209","2021-05-19","Grant",9637,5333,4304,0,882,4451,8943,27.5,244,23.5,11,45,7.1,6,242,146,176,8,18.2,15720,33.9,27.4,5.2,7,0,0,3.5,"2:1132"
"2:1210","2021-05-19","Monroe",4278,2459,1816,3,485,1974,2495,33.9,1459,29.8,7,7,10.8,2,194,114,114,9,47.8,5758,42.7,31.5,7.7,6.7,0,0,1.9,"2:1133"
"2:1211","2021-05-19","Lee",3704,2144,1558,2,378,1766,1580,21.6,1756,20,5,14,4.3,4,296,49,70,4,20.7,7777,27.6,20,3.4,4.9,4.3,8,0,"2:1134"
"2:1212","2021-05-19","Hot Spring",17275,9401,7868,6,1388,8013,14521,26.4,1794,23.9,36,70,7.1,6,514,334,410,5,19.5,29427,31.9,26.7,4.3,4.9,3.3,0,1.8,"2:1135"
"2:1213","2021-05-19","St. Francis",10970,6463,4501,6,963,5500,5391,26.3,4859,22.8,7,78,1.6,7,491,137,203,2,7.1,21496,30.1,20.9,4.2,3.8,1.1,1,1.8,"2:1136"
"2:1214","2021-05-19","Crittenden",17477,11171,6306,0,2892,8279,7914,20.6,7582,17,28,122,11,18,1560,253,347,8,15.7,39319,28.4,16,6.4,6.8,2.1,1,2.8,"2:1137"
"2:1215","2021-05-19","Cross",9666,5480,4180,6,938,4542,7007,31.7,2008,29.1,9,86,9.4,6,450,100,138,10,22.7,13912,39.4,30,5.6,7,0,1,2.5,"2:1138"
"2:1216","2021-05-19","Woodruff",4254,2290,1961,3,297,1993,2909,35,961,30.7,3,7,0,4,312,58,47,10,21.1,5426,42.2,36.1,4.5,5.5,10.7,0,10,"2:1139"
"2:1217","2021-05-19","White",42053,22916,19116,21,3383,19533,36006,26.8,1408,20,80,304,8,20,1891,2344,1158,7,18.6,67007,34.2,28.5,4.5,4.1,0,1,1.2,"2:1140"
"2:1218","2021-05-19","Faulkner",77613,42753,34857,3,6486,36267,62139,31.8,6893,24.2,137,1011,7.5,92,4767,2574,1818,7,20.1,107247,39.9,32.5,5.3,5.6,1.8,1,2.3,"2:1141"
"2:1219","2021-05-19","Conway",13645,7539,6106,0,959,6580,10856,34,1526,34.5,29,68,9.5,8,943,215,462,10,33.1,17726,42.5,34.4,4.6,5.7,1.4,1,4.4,"2:1142"
"2:1220","2021-05-19","Newton",3115,1818,1293,4,494,1324,2693,17.6,5,1.6,6,3,3.3,3,373,32,102,12,36.4,6827,26.6,18.9,5.7,4.9,0,3,3.2,"2:1143"
"2:1221","2021-05-19","Pope",34194,19711,14483,0,2826,16885,28155,27,756,19.3,100,328,6.8,15,2799,2041,2181,6,24.8,54387,36.2,26.6,4.2,4.2,2.3,0,1,"2:1144"
"2:1222","2021-05-19","Johnson",12082,6926,5156,0,1029,5897,9884,22.9,226,20.4,34,192,5.5,20,1053,673,1327,6,23.8,22287,31.1,23.1,3.7,4.1,1.3,0,2.5,"2:1145"
"2:1223","2021-05-19","Van Buren",8943,4859,4084,0,663,4196,8299,27.4,52,20.8,29,25,10.1,1,454,83,165,6,16.8,14547,33.4,28.1,4.3,0.8,0,0,1.5,"2:1146"
"2:1224","2021-05-19","Cleburne",13641,7550,6088,3,1150,6400,12076,26.4,41,13.9,24,53,6.2,0,1298,149,164,5,16.2,21965,34.4,27.7,4.5,1.4,1.1,0,0,"2:1147"
"2:1225","2021-05-19","Poinsett",11561,6608,4944,9,1476,5132,10265,25.4,644,17.6,14,41,6.7,2,474,121,225,3,18.9,19810,33.4,25,7.1,5.5,2.2,0,1.2,"2:1148"
"2:1226","2021-05-19","Craighead",58592,33723,24836,33,7720,26003,48516,28.6,4276,13,85,1151,6.6,42,3178,1344,1642,9,15.4,91830,36.7,27,8.1,4.9,3,0,1.4,"2:1149"
"2:1227","2021-05-19","Sharp",7881,4545,3332,4,1152,3393,7252,21.2,19,5.6,16,29,4.5,2,518,45,119,2,15.5,15166,30,22,7.3,0,0,0,0.8,"2:1150"
"2:1228","2021-05-19","Izard",5746,3224,2519,3,624,2600,5298,20.6,19,2.9,4,16,2,0,326,83,47,2,7.2,12084,26.7,20.8,5,0.3,1,0,0,"2:1151"
"2:1229","2021-05-19","Fulton",4275,2367,1908,0,411,1956,3921,17,10,3.5,5,6,2.3,0,304,29,47,1,13.1,10804,21.9,17.7,3.4,1.8,1.1,0,0,"2:1152"
"2:1230","2021-05-19","Stone",6256,3344,2912,0,372,2972,5693,25.3,25,18.6,17,6,8,0,426,89,43,2,11.1,10998,30.4,26.5,2.9,0,0,0,0,"2:1153"
"2:1231","2021-05-19","Boone",17190,9695,7488,7,1990,7705,15328,22.2,54,12.4,22,94,2.6,6,1384,302,1060,14,62.3,31850,30.4,23.5,5.5,3.6,1.9,1,0.8,"2:1154"
"2:1232","2021-05-19","Out of State",29220,18341,10879,0,5304,13037,17218,0,2363,0,223,882,0,50,7178,1306,1831,0,0,0,0,0,0,0,0,0,0,"2:1155"
"2:1233","2021-05-18","Missing",265011,168888,96057,66,66551,102337,176090,0,31869,0,952,5787,0,688,35951,13674,16429,0,0,0,0,0,0,0,0,0,0,"2:1156"
"2:1234","2021-05-18","Howard",7109,4006,3103,0,518,3488,4870,28.4,1263,28.2,33,33,12.4,4,520,386,344,4,13.7,10888,36.8,28.5,3.4,4.1,1.4,0,3.4,"2:1157"
"2:1235","2021-05-18","Pulaski",247005,138195,108797,13,22152,116043,149821,36,57554,22.1,778,6227,21.2,189,18940,13496,9577,6,26.4,330989,41.8,32.9,5.6,4.4,5,0,1,"2:1158"
"2:1236","2021-05-18","Lonoke",37995,21247,16742,6,3491,17756,30890,26,2130,25.2,65,372,6,27,3427,1084,1176,6,21.6,61242,34.7,27.3,4.5,4.9,2.1,0,1.7,"2:1159"
"2:1237","2021-05-18","Prairie",3681,2235,1440,6,636,1599,2968,21.1,408,22.8,8,9,21.4,1,220,67,89,13,36.6,6949,32.2,20.7,7.8,8.4,0,6,0,"2:1160"
"2:1238","2021-05-18","Desha",7349,4219,3124,6,801,3418,3981,38,2751,28.3,15,59,17.5,1,280,262,347,12,27.4,9520,44.3,32.8,7.7,7.1,5,1,0,"2:1161"
"2:1239","2021-05-18","Phillips",9289,5230,4056,3,829,4401,3756,32.3,4812,25.1,6,26,4.5,4,433,252,202,5,37.5,14714,35.5,27.6,4.9,4.9,0,0,2.7,"2:1162"
"2:1240","2021-05-18","Searcy",3753,2015,1738,0,250,1765,3228,23,9,8.3,4,2,0.8,0,472,38,60,3,15,6887,29.3,25.2,2.6,2.1,1.7,0,0,"2:1163"
"2:1241","2021-05-18","Independence",15524,8790,6728,6,1684,7106,14216,21.6,210,10.9,30,217,5.7,8,409,434,552,4,14.2,31722,27.7,21.2,4.9,3.9,1.2,0,0.8,"2:1164"
"2:1242","2021-05-18","Jackson",8227,4510,3714,3,709,3801,6729,26.6,934,16.8,15,17,7.1,8,369,155,172,7,19.4,14500,31.1,25.6,4.8,3.3,0,0,3.8,"2:1165"
"2:1243","2021-05-18","Mississippi",17581,10065,7513,3,1962,8103,11074,23.9,4296,16.6,22,84,5.2,14,1764,327,477,5,16.3,33683,29.9,22.3,4.7,4.9,3.9,1,3.9,"2:1166"
"2:1244","2021-05-18","Greene",23674,13097,10573,4,2276,10821,21292,26.4,168,11.2,23,92,4.5,12,1423,664,360,7,15,38118,34.4,27.7,5.4,4.4,0.8,2,1.4,"2:1167"
"2:1245","2021-05-18","Clay",8399,4565,3828,6,594,3971,7420,28.7,42,12.1,2,9,1.4,0,718,208,55,6,8,12543,36.4,30.5,3.7,9.7,0,0,0,"2:1168"
"2:1246","2021-05-18","Randolph",6702,4018,2682,2,1119,2899,6204,18.4,57,12.6,7,31,3,54,203,146,132,11,18.2,15146,26.5,17.7,7.1,3.9,1,6,7.3,"2:1169"
"2:1247","2021-05-18","Lawrence",8687,4875,3803,9,976,3899,8201,26.9,70,16.5,6,22,4.2,2,338,48,116,8,24,14051,34.7,27.1,6.5,2,0,0,2.1,"2:1170"
"2:1248","2021-05-18","Baxter",22679,12534,10142,3,2071,10463,19374,24.7,51,9.6,47,122,7,13,2718,354,489,7,25.6,37221,33.7,27.2,4.4,4.6,1.3,0,3.2,"2:1171"
"2:1249","2021-05-18","Marion",6655,3786,2869,0,615,3171,5624,18.7,12,5.6,13,10,3.7,4,890,102,169,3,26.8,14723,25.7,19.5,3.4,0,1.2,0,2.5,"2:1172"
"2:1250","2021-05-18","Perry",6434,3489,2942,3,413,3076,5754,32.2,102,24.5,9,15,5,0,455,99,97,4,18.6,8917,39.1,33,4,1.9,1.3,0,0,"2:1173"
"2:1251","2021-05-18","Jefferson",30791,18853,11938,0,6058,12795,14597,25.7,14054,17.8,94,379,9.7,25,941,701,518,10,19.8,57304,32.9,20.8,11,9,19,1,1.7,"2:1174"
"2:1252","2021-05-18","Washington",139980,82663,57308,9,18217,64446,108848,27.9,3155,18.4,849,3254,11.1,1625,11281,10968,18394,11,25.3,200760,41.2,28.5,7.5,5.7,3.2,3,6.9,"2:1175"
"2:1253","2021-05-18","Crawford",26818,15298,11514,6,2458,12840,22313,21.5,292,13.1,113,360,3.3,7,2810,923,1045,4,12.1,53333,28.7,21.6,3.8,2.8,1.2,0,0.4,"2:1176"
"2:1254","2021-05-18","Little River",4186,2335,1851,0,319,2016,2824,16.5,733,16.9,17,95,5,2,465,50,219,5,30.9,10486,22.3,17.7,2.6,2.5,0,0,1.8,"2:1177"
"2:1255","2021-05-18","Miller",6196,3505,2691,0,681,2824,3557,6.1,1211,6,9,45,1.9,4,998,372,313,3,12.4,36531,9.6,7.4,1.2,1.6,0,0,1.2,"2:1178"
"2:1256","2021-05-18","Lafayette",2633,1431,1202,0,187,1244,1500,19.1,1018,23.2,5,23,5.9,0,70,17,30,2,10.1,5854,24.4,20.5,2.7,3.3,2.9,0,0,"2:1179"
"2:1257","2021-05-18","Columbia",11504,6590,4911,3,1443,5147,6916,24.6,3482,22.1,19,128,7.2,2,572,385,395,13,34,20211,32.6,24.3,6.3,5.4,2.4,1,0,"2:1180"
"2:1258","2021-05-18","Union",15473,8975,6498,0,1831,7144,9435,20.5,4103,17.9,25,93,7.4,3,877,937,599,8,22.6,32555,27.6,20,4.2,5.1,0,0,0.8,"2:1181"
"2:1259","2021-05-18","Ashley",10797,5975,4819,3,970,5005,7287,27.5,2764,30.8,7,28,2.2,3,321,387,620,13,30.6,16780,35.6,28.7,4.2,6.8,1.5,0,3.2,"2:1182"
"2:1260","2021-05-18","Chicot",5928,3359,2551,18,509,2850,2449,29.3,2718,28.4,6,36,6.1,0,454,265,308,10,30.7,8680,38.7,29.4,5.3,5.1,0,0,0,"2:1183"
"2:1261","2021-05-18","Benton",161086,93932,67148,6,20860,73072,123686,26.8,2194,19.8,738,8192,7,430,9737,16109,22211,11,26.8,231247,40.6,29,7.2,5.8,2.8,1,1.8,"2:1184"
"2:1262","2021-05-18","Carroll",14168,8256,5906,6,1294,6962,11259,23.5,37,6.7,39,118,5.8,64,1603,1048,1144,4,19.5,24422,33.8,24.2,4.2,2.8,1.9,1,6.3,"2:1185"
"2:1263","2021-05-18","Madison",7520,4346,3171,3,857,3489,6430,22.3,18,5.9,36,43,6.7,17,637,339,484,8,28.8,14093,30.8,22.5,5,1.3,0.4,1,5.2,"2:1186"
"2:1264","2021-05-18","Sebastian",46414,27369,19044,1,5492,21877,34923,18.1,2112,12.2,238,1883,3.4,34,4274,2950,3382,4,10.9,107538,25.5,17.7,4,4.2,1.6,0,0.3,"2:1187"
"2:1265","2021-05-18","Polk",7733,4531,3201,1,845,3686,6698,19.4,31,12.3,39,54,5.1,4,655,252,419,4,20,17073,26.5,18.7,4.3,1.6,0.3,1,1.7,"2:1188"
"2:1266","2021-05-18","Sevier",7932,4349,3583,0,519,3830,5058,19.8,316,25.6,39,33,3.5,18,1253,1215,1765,3,19.6,13767,31.6,26,2.2,3.4,1,2,4.4,"2:1189"
"2:1267","2021-05-18","Garland",59508,33583,25919,6,7157,26426,50691,29.4,2914,17.4,134,527,7.7,41,2754,2447,2340,11,21.8,86444,38.8,30,7.4,4.4,1.4,1,2,"2:1190"
"2:1268","2021-05-18","Saline",68685,38107,30552,26,5981,32126,55069,27.8,5270,29.5,116,891,7.3,61,4958,2320,2084,6,21,104254,36.6,29.3,4.5,5.4,1.9,1,1.6,"2:1191"
"2:1269","2021-05-18","Franklin",10054,5549,4505,0,745,4804,9080,29.8,47,9.7,32,109,6.8,4,616,166,148,4,15.1,15200,36.5,29.6,4.4,4.6,0,0,1,"2:1192"
"2:1270","2021-05-18","Scott",4045,2429,1616,0,413,2016,3407,20.7,18,6.5,16,73,5.2,3,397,131,157,3,13.3,8746,27.8,18.5,3.8,8.6,0,0,0.4,"2:1193"
"2:1271","2021-05-18","Logan",11191,6170,5018,3,851,5319,9977,27.1,138,18,42,149,9.5,1,683,201,304,7,27.6,18547,33.3,27.1,4,5,0.5,0,0.2,"2:1194"
"2:1272","2021-05-18","Yell",10507,6029,4478,0,869,5160,8733,24.7,152,17.8,44,100,10.4,2,639,837,1214,6,18.3,18012,33.5,24.9,3.6,2.4,1.4,0,0.4,"2:1195"
"2:1273","2021-05-18","Montgomery",4023,2352,1671,0,241,2111,3593,25,12,7.6,2,16,0.8,1,319,80,63,2,9.2,7929,29.7,21.1,2.5,0,0.8,0,0.9,"2:1196"
"2:1274","2021-05-18","Pike",4342,2430,1909,3,464,1966,3714,19.8,133,16,6,23,2.5,0,313,153,147,5,11.6,9246,26.3,20.6,3.6,7,0.8,0,0,"2:1197"
"2:1275","2021-05-18","Hempstead",7214,4218,2981,15,890,3328,4059,15.4,1902,16.3,33,49,13.8,6,670,495,632,5,14.6,17816,23.7,16.7,3.9,4.1,0.8,0,2.2,"2:1198"
"2:1276","2021-05-18","Drew",10617,5880,4737,0,852,5028,6889,29.5,2675,29.6,12,78,6.5,16,498,449,309,10,26.4,15607,37.7,30.4,4.7,4.1,2.6,0,7.1,"2:1199"
"2:1277","2021-05-18","Bradley",6751,4073,2678,0,739,3334,4265,32.9,1758,35.3,18,31,5.4,7,196,476,532,8,20.5,9068,44.9,29.5,6.1,8.5,2,2,5.6,"2:1200"
"2:1278","2021-05-18","Calhoun",2174,1157,1017,0,128,1029,1551,21.1,424,20.1,0,6,0,0,168,25,20,0,6.1,4546,25.5,22.4,2.2,2.7,0,0,0,"2:1201"
"2:1279","2021-05-18","Ouachita",14162,7743,6413,6,1044,6699,7953,32.3,5065,29.7,7,62,2.9,11,803,261,231,8,23.8,20023,38.7,32,4.1,5.1,1,1,4.7,"2:1202"
"2:1280","2021-05-18","Nevada",3269,1972,1188,109,536,1436,2130,19.2,867,17.3,4,23,6.1,0,192,53,75,4,12.8,7050,28,16.9,6.6,7.2,3,0,0,"2:1203"
"2:1281","2021-05-18","Clark",13569,7393,6176,0,1026,6367,9935,32.3,2796,27.5,18,114,7.4,3,434,269,524,8,29,19472,38,31.7,4.8,4.5,0,2,0,"2:1204"
"2:1282","2021-05-18","Dallas",4838,2599,2239,0,318,2281,2705,36.9,1809,34.2,4,20,2.4,0,245,55,75,7,15.3,6069,42.8,36.9,3.5,5,4.9,0,0,"2:1205"
"2:1283","2021-05-18","Cleveland",5037,2767,2270,0,358,2409,4261,33.6,567,34.1,3,4,2.8,1,125,76,56,2,19.3,6927,39.9,32.8,4.9,4.3,2.8,0,5,"2:1206"
"2:1284","2021-05-18","Lincoln",5094,2849,2242,3,388,2461,3853,23.8,977,12.3,7,17,5.4,1,88,151,182,3,20.5,11689,24.4,19.2,3.2,2.7,1.8,2,0,"2:1207"
"2:1285","2021-05-18","Arkansas",11455,6435,5020,0,914,5521,8555,37.8,1838,24,8,75,9.4,1,600,378,290,6,33.9,14786,43.5,34,5.4,4.6,0,0,0.8,"2:1208"
"2:1286","2021-05-18","Grant",9544,5263,4281,0,832,4431,8843,27.2,240,24.3,11,42,7.1,5,269,134,163,5,18,15720,33.5,27.2,5,4.3,0,1,2.3,"2:1209"
"2:1287","2021-05-18","Monroe",4282,2463,1819,0,489,1974,2492,33.9,1450,29.8,5,8,8.1,1,210,116,113,10,47,5758,42.8,31.6,7.6,6.3,0,2,0,"2:1210"
"2:1288","2021-05-18","Lee",3687,2129,1555,3,367,1762,1575,21.5,1730,19.9,4,12,4.3,4,312,50,72,3,21.8,7777,27.4,20,3.6,4.4,2.2,8,0,"2:1211"
"2:1289","2021-05-18","Hot Spring",17242,9373,7863,6,1371,8002,14448,26.4,1787,23.7,38,69,8,8,573,319,405,5,19.6,29427,31.9,26.7,4,5.1,2.4,0,2.5,"2:1212"
"2:1290","2021-05-18","St. Francis",10926,6455,4466,5,986,5469,5373,26.1,4800,22.6,5,76,1.1,6,540,126,196,3,6.7,21496,30,20.8,4.4,3.7,1.1,1,1.8,"2:1213"
"2:1291","2021-05-18","Crittenden",17383,11094,6289,0,2838,8256,7869,20.4,7459,16.9,26,118,9,19,1651,241,345,8,15.8,39319,28.2,16,6.4,6.5,4.8,1,2.8,"2:1214"
"2:1292","2021-05-18","Cross",9642,5465,4171,6,931,4534,6954,31.6,1974,28.6,9,85,9.4,4,510,106,135,9,22.7,13912,39.3,30,5.4,7,0,0,1.7,"2:1215"
"2:1293","2021-05-18","Woodruff",4225,2285,1937,3,316,1969,2895,34.5,944,30.2,1,6,0,4,323,52,45,3,23.3,5426,42.1,35.7,5.3,5.3,3.6,0,10,"2:1216"
"2:1294","2021-05-18","White",41850,22845,18987,18,3458,19387,35711,26.5,1407,20,79,300,7.6,20,1992,2341,1112,7,17.6,67007,34.1,28.3,4.5,4.1,0,1,1.2,"2:1217"
