"","county_nam","Date","Deaths","Positive","active_cases","Cases_Population"
"2:16162","Sharp",2020-11-27,14,685,138,4.02
"2:16163","St.Francis",2020-11-27,15,2034,90,7.74
"2:16164","Stone",2020-11-27,23,466,32,3.74
"2:16165","Union",2020-11-27,56,1510,122,3.8
"2:16166","VanBuren",2020-11-27,3,362,71,2.17
"2:16167","Washington",2020-11-27,176,15282,1369,6.69
"2:16168","White",2020-11-27,50,2972,446,3.77
"2:16169","Woodruff",2020-11-27,1,196,19,2.94
"2:16170","Yell",2020-11-27,33,1629,106,7.55
"2:16171","Arkansas_all_counties",2020-11-26,2436,152625,17588,5.1
"2:16172","Arkansas_county",2020-11-26,20,950,103,5.24
"2:16173","Ashley",2020-11-26,13,831,136,4.05
"2:16174","Baxter",2020-11-26,27,1364,231,3.31
"2:16175","Benton",2020-11-26,153,11700,1090,4.52
"2:16176","Boone",2020-11-26,43,1716,279,4.6
"2:16177","Bradley",2020-11-26,8,474,74,4.33
"2:16178","Calhoun",2020-11-26,1,142,32,2.73
"2:16179","Carroll",2020-11-26,23,1391,186,4.99
"2:16180","Chicot",2020-11-26,27,1175,72,10.85
"2:16181","Clark",2020-11-26,11,796,103,3.56
"2:16182","Clay",2020-11-26,19,839,153,5.57
"2:16183","Cleburne",2020-11-26,21,699,88,2.77
"2:16184","Cleveland",2020-11-26,15,356,48,4.33
"2:16185","Columbia",2020-11-26,24,1063,152,4.45
"2:16186","Conway",2020-11-26,7,655,135,3.13
"2:16187","Craighead",2020-11-26,77,6889,759,6.52
"2:16188","Crawford",2020-11-26,36,3001,318,4.8
"2:16189","Crittenden",2020-11-26,55,3199,263,6.53
"2:16190","Cross",2020-11-26,26,828,120,4.87
"2:16191","Dallas",2020-11-26,6,291,60,3.92
"2:16192","Desha",2020-11-26,8,547,60,4.6
"2:16193","Drew",2020-11-26,7,690,166,3.73
"2:16194","Faulkner",2020-11-26,53,4658,536,3.81
"2:16195","Franklin",2020-11-26,12,774,103,4.35
"2:16196","Fulton",2020-11-26,12,540,92,4.45
"2:16197","Garland",2020-11-26,103,3733,472,3.8
"2:16198","Grant",2020-11-26,5,585,113,3.23
"2:16199","Greene",2020-11-26,26,2834,562,6.35
"2:16200","Hempstead",2020-11-26,8,839,53,3.81
"2:16201","HotSpring",2020-11-26,42,2883,274,8.6
"2:16202","Howard",2020-11-26,15,795,57,5.94
"2:16203","Independence",2020-11-26,71,2030,160,5.45
"2:16204","Izard",2020-11-26,6,979,70,7.22
"2:16205","Jackson",2020-11-26,7,1702,470,9.88
"2:16206","Jefferson",2020-11-26,109,5137,372,7.29
"2:16207","Johnson",2020-11-26,11,1248,79,4.75
"2:16208","Lafayette",2020-11-26,3,259,21,3.75
"2:16209","Lawrence",2020-11-26,28,1140,111,6.84
"2:16210","Lee",2020-11-26,18,1173,32,12.48
"2:16211","Lincoln",2020-11-26,18,2443,79,17.84
"2:16212","LittleRiver",2020-11-26,40,626,58,5.04
"2:16213","Logan",2020-11-26,6,914,158,4.2
"2:16214","Lonoke",2020-11-26,53,2635,329,3.65
"2:16215","Madison",2020-11-26,8,607,83,3.78
"2:16216","Marion",2020-11-26,6,422,100,2.57
"2:16217","Miller",2020-11-26,22,2119,117,4.84
"2:16218","MissingCountyInfo",2020-11-26,0,2566,936,NA
"2:16219","Mississippi",2020-11-26,80,3119,240,7.28
"2:16220","Monroe",2020-11-26,4,298,33,4.11
"2:16221","Montgomery",2020-11-26,10,277,51,3.08
"2:16222","Nevada",2020-11-26,14,443,46,5.25
"2:16223","Newton",2020-11-26,22,432,55,5.5
"2:16224","Ouachita",2020-11-26,12,703,168,2.92
"2:16225","Perry",2020-11-26,3,249,46,2.41
"2:16226","Phillips",2020-11-26,17,926,70,4.86
"2:16227","Pike",2020-11-26,2,365,40,3.38
"2:16228","Poinsett",2020-11-26,41,1634,146,6.79
"2:16229","Polk",2020-11-26,10,770,164,3.82
"2:16230","Pope",2020-11-26,42,3642,380,5.72
"2:16231","Prairie",2020-11-26,7,350,29,4.25
"2:16232","Pulaski",2020-11-26,263,16332,1843,4.15
"2:16233","Randolph",2020-11-26,30,952,98,5.41
"2:16234","Saline",2020-11-26,55,4662,702,3.95
"2:16235","Scott",2020-11-26,2,370,65,3.54
"2:16236","Searcy",2020-11-26,1,290,37,3.66
"2:16237","Sebastian",2020-11-26,123,6876,707,5.39
"2:16238","Sevier",2020-11-26,18,1697,83,9.87
"2:16239","Sharp",2020-11-26,14,680,143,3.99
"2:16240","St.Francis",2020-11-26,15,2028,90,7.71
"2:16241","Stone",2020-11-26,23,459,26,3.69
"2:16242","Union",2020-11-26,56,1497,122,3.77
"2:16243","VanBuren",2020-11-26,3,360,74,2.16
"2:16244","Washington",2020-11-26,176,15212,1440,6.66
"2:16245","White",2020-11-26,50,2951,499,3.74
"2:16246","Woodruff",2020-11-26,1,193,16,2.9
"2:16247","Yell",2020-11-26,33,1621,110,7.51
"2:16248","Arkansas_all_counties",2020-11-25,2425,150277,17014,5.02
"2:16249","Arkansas_county",2020-11-25,20,944,108,5.21
"2:16250","Ashley",2020-11-25,13,804,117,3.91
"2:16251","Baxter",2020-11-25,27,1345,239,3.26
"2:16252","Benton",2020-11-25,153,11538,1055,4.46
"2:16253","Boone",2020-11-25,43,1671,263,4.48
"2:16254","Bradley",2020-11-25,8,460,65,4.2
"2:16255","Calhoun",2020-11-25,1,138,31,2.65
"2:16256","Carroll",2020-11-25,23,1368,180,4.91
"2:16257","Chicot",2020-11-25,27,1157,55,10.69
"2:16258","Clark",2020-11-25,11,778,95,3.48
"2:16259","Clay",2020-11-25,19,820,142,5.44
"2:16260","Cleburne",2020-11-25,21,689,87,2.73
"2:16261","Cleveland",2020-11-25,15,351,51,4.27
"2:16262","Columbia",2020-11-25,24,1054,155,4.41
"2:16263","Conway",2020-11-25,7,646,147,3.09
"2:16264","Craighead",2020-11-25,75,6763,700,6.4
"2:16265","Crawford",2020-11-25,36,2974,326,4.76
"2:16266","Crittenden",2020-11-25,55,3156,251,6.44
"2:16267","Cross",2020-11-25,26,820,119,4.82
"2:16268","Dallas",2020-11-25,6,290,69,3.9
"2:16269","Desha",2020-11-25,8,543,61,4.57
"2:16270","Drew",2020-11-25,7,616,98,3.33
"2:16271","Faulkner",2020-11-25,53,4575,502,3.74
"2:16272","Franklin",2020-11-25,12,755,92,4.25
"2:16273","Fulton",2020-11-25,12,534,89,4.4
"2:16274","Garland",2020-11-25,103,3633,430,3.7
"2:16275","Grant",2020-11-25,5,571,108,3.16
"2:16276","Greene",2020-11-25,26,2735,514,6.13
"2:16277","Hempstead",2020-11-25,7,832,58,3.78
"2:16278","HotSpring",2020-11-25,42,2856,279,8.52
"2:16279","Howard",2020-11-25,15,792,57,5.92
"2:16280","Independence",2020-11-25,71,2007,153,5.39
"2:16281","Izard",2020-11-25,6,974,73,7.18
"2:16282","Jackson",2020-11-25,6,1667,515,9.68
"2:16283","Jefferson",2020-11-25,109,5089,358,7.23
"2:16284","Johnson",2020-11-25,11,1235,74,4.7
"2:16285","Lafayette",2020-11-25,3,258,23,3.73
"2:16286","Lawrence",2020-11-25,28,1120,102,6.72
"2:16287","Lee",2020-11-25,18,1169,31,12.44
"2:16288","Lincoln",2020-11-25,18,2408,47,17.58
"2:16289","LittleRiver",2020-11-25,40,620,59,4.99
"2:16290","Logan",2020-11-25,6,898,150,4.13
"2:16291","Lonoke",2020-11-25,52,2583,304,3.58
"2:16292","Madison",2020-11-25,8,600,84,3.73
"2:16293","Marion",2020-11-25,6,417,107,2.54
"2:16294","Miller",2020-11-25,22,2100,128,4.8
"2:16295","MissingCountyInfo",2020-11-25,0,2401,810,NA
"2:16296","Mississippi",2020-11-25,80,3076,227,7.18
"2:16297","Monroe",2020-11-25,4,295,33,4.07
"2:16298","Montgomery",2020-11-25,10,269,48,2.99
"2:16299","Nevada",2020-11-25,14,440,47,5.21
"2:16300","Newton",2020-11-25,22,422,49,5.38
"2:16301","Ouachita",2020-11-25,11,689,170,2.86
"2:16302","Perry",2020-11-25,3,245,46,2.37
"2:16303","Phillips",2020-11-25,17,921,70,4.84
"2:16304","Pike",2020-11-25,2,360,38,3.33
"2:16305","Poinsett",2020-11-25,40,1612,137,6.7
"2:16306","Polk",2020-11-25,10,747,159,3.7
"2:16307","Pope",2020-11-25,42,3597,378,5.65
"2:16308","Prairie",2020-11-25,7,348,29,4.22
"2:16309","Pulaski",2020-11-25,261,16152,1866,4.11
"2:16310","Randolph",2020-11-25,30,944,105,5.36
"2:16311","Saline",2020-11-25,54,4565,677,3.87
"2:16312","Scott",2020-11-25,2,359,61,3.44
"2:16313","Searcy",2020-11-25,1,284,33,3.58
"2:16314","Sebastian",2020-11-25,123,6809,701,5.34
"2:16315","Sevier",2020-11-25,18,1684,75,9.79
"2:16316","Sharp",2020-11-25,14,656,125,3.85
"2:16317","St.Francis",2020-11-25,14,2019,91,7.68
"2:16318","Stone",2020-11-25,23,452,19,3.63
"2:16319","Union",2020-11-25,56,1487,129,3.74
"2:16320","VanBuren",2020-11-25,3,351,69,2.1
"2:16321","Washington",2020-11-25,176,15024,1421,6.57
"2:16322","White",2020-11-25,50,2907,512,3.69
"2:16323","Woodruff",2020-11-25,1,192,18,2.88
"2:16324","Yell",2020-11-25,33,1617,120,7.5
"2:16325","Arkansas_all_counties",2020-11-24,2405,148312,17057,4.96
"2:16326","Arkansas_county",2020-11-24,20,935,114,5.16
"2:16327","Ashley",2020-11-24,13,789,117,3.84
"2:16328","Baxter",2020-11-24,27,1329,255,3.22
"2:16329","Benton",2020-11-24,151,11387,1049,4.4
"2:16330","Boone",2020-11-24,43,1642,275,4.4
"2:16331","Bradley",2020-11-24,8,447,53,4.08
"2:16332","Calhoun",2020-11-24,0,132,30,2.54
"2:16333","Carroll",2020-11-24,23,1350,183,4.84
"2:16334","Chicot",2020-11-24,26,1151,58,10.63
"2:16335","Clark",2020-11-24,10,760,91,3.4
"2:16336","Clay",2020-11-24,19,799,145,5.31
"2:16337","Cleburne",2020-11-24,20,667,72,2.64
"2:16338","Cleveland",2020-11-24,14,343,46,4.17
"2:16339","Columbia",2020-11-24,24,1017,139,4.26
"2:16340","Conway",2020-11-24,7,624,149,2.98
"2:16341","Craighead",2020-11-24,75,6657,675,6.3
"2:16342","Crawford",2020-11-24,35,2945,335,4.71
"2:16343","Crittenden",2020-11-24,55,3123,252,6.37
"2:16344","Cross",2020-11-24,26,804,118,4.73
"2:16345","Dallas",2020-11-24,6,278,61,3.74
"2:16346","Desha",2020-11-24,8,530,57,4.46
"2:16347","Drew",2020-11-24,7,602,92,3.25
"2:16348","Faulkner",2020-11-24,53,4517,489,3.69
"2:16349","Franklin",2020-11-24,11,740,86,4.16
"2:16350","Fulton",2020-11-24,12,517,78,4.26
"2:16351","Garland",2020-11-24,104,3579,432,3.64
"2:16352","Grant",2020-11-24,5,561,113,3.1
"2:16353","Greene",2020-11-24,26,2674,507,5.99
"2:16354","Hempstead",2020-11-24,7,825,73,3.75
"2:16355","HotSpring",2020-11-24,42,2825,280,8.43
"2:16356","Howard",2020-11-24,15,783,52,5.85
"2:16357","Independence",2020-11-24,71,1996,164,5.36
"2:16358","Izard",2020-11-24,6,959,62,7.07
"2:16359","Jackson",2020-11-24,6,1598,478,9.28
"2:16360","Jefferson",2020-11-24,109,5061,363,7.19
"2:16361","Johnson",2020-11-24,11,1223,80,4.65
"2:16362","Lafayette",2020-11-24,3,255,23,3.69
"2:16363","Lawrence",2020-11-24,28,1108,101,6.65
"2:16364","Lee",2020-11-24,18,1165,30,12.4
"2:16365","Lincoln",2020-11-24,18,2398,41,17.51
"2:16366","LittleRiver",2020-11-24,40,615,58,4.95
"2:16367","Logan",2020-11-24,6,880,149,4.04
"2:16368","Lonoke",2020-11-24,51,2550,321,3.53
"2:16369","Madison",2020-11-24,8,586,78,3.65
"2:16370","Marion",2020-11-24,6,409,115,2.49
"2:16371","Miller",2020-11-24,22,2076,131,4.74
"2:16372","MissingCountyInfo",2020-11-24,0,2433,875,NA
"2:16373","Mississippi",2020-11-24,79,3048,230,7.12
"2:16374","Monroe",2020-11-24,4,293,32,4.04
"2:16375","Montgomery",2020-11-24,10,262,46,2.91
"2:16376","Nevada",2020-11-24,14,435,45,5.15
"2:16377","Newton",2020-11-24,22,416,47,5.3
"2:16378","Ouachita",2020-11-24,11,652,157,2.7
"2:16379","Perry",2020-11-24,3,239,42,2.32
"2:16380","Phillips",2020-11-24,17,910,80,4.78
"2:16381","Pike",2020-11-24,2,354,37,3.28
"2:16382","Poinsett",2020-11-24,39,1602,158,6.66
"2:16383","Polk",2020-11-24,9,733,173,3.64
"2:16384","Pope",2020-11-24,42,3545,384,5.57
"2:16385","Prairie",2020-11-24,7,345,28,4.18
"2:16386","Pulaski",2020-11-24,259,15955,1862,4.06
"2:16387","Randolph",2020-11-24,30,937,109,5.32
"2:16388","Saline",2020-11-24,54,4473,664,3.79
"2:16389","Scott",2020-11-24,2,345,51,3.3
"2:16390","Searcy",2020-11-24,1,282,31,3.56
"2:16391","Sebastian",2020-11-24,122,6715,702,5.27
"2:16392","Sevier",2020-11-24,18,1673,78,9.73
"2:16393","Sharp",2020-11-24,14,645,130,3.78
"2:16394","St.Francis",2020-11-24,14,2009,99,7.64
"2:16395","Stone",2020-11-24,23,450,20,3.62
"2:16396","Union",2020-11-24,56,1475,135,3.71
"2:16397","VanBuren",2020-11-24,3,344,69,2.06
"2:16398","Washington",2020-11-24,174,14864,1418,6.5
"2:16399","White",2020-11-24,48,2876,552,3.65
"2:16400","Woodruff",2020-11-24,0,191,19,2.87
"2:16401","Yell",2020-11-24,33,1600,114,7.42
"2:16402","Arkansas_all_counties",2020-11-23,2387,146190,16727,4.89
"2:16403","Arkansas_county",2020-11-23,20,918,107,5.07
"2:16404","Ashley",2020-11-23,13,772,109,3.76
"2:16405","Baxter",2020-11-23,27,1281,229,3.11
"2:16406","Benton",2020-11-23,150,11207,998,4.33
"2:16407","Boone",2020-11-23,42,1606,276,4.31
"2:16408","Bradley",2020-11-23,8,436,48,3.98
"2:16409","Calhoun",2020-11-23,0,130,31,2.5
"2:16410","Carroll",2020-11-23,23,1314,165,4.71
"2:16411","Chicot",2020-11-23,26,1145,55,10.58
"2:16412","Clark",2020-11-23,10,749,93,3.35
"2:16413","Clay",2020-11-23,19,786,147,5.22
"2:16414","Cleburne",2020-11-23,20,654,64,2.59
"2:16415","Cleveland",2020-11-23,14,334,45,4.06
"2:16416","Columbia",2020-11-23,24,1000,130,4.19
"2:16417","Conway",2020-11-23,7,610,149,2.92
"2:16418","Craighead",2020-11-23,72,6585,704,6.23
"2:16419","Crawford",2020-11-23,35,2914,343,4.66
"2:16420","Crittenden",2020-11-23,55,3106,259,6.34
"2:16421","Cross",2020-11-23,26,783,103,4.61
"2:16422","Dallas",2020-11-23,6,269,56,3.62
"2:16423","Desha",2020-11-23,8,522,52,4.39
"2:16424","Drew",2020-11-23,7,583,81,3.15
"2:16425","Faulkner",2020-11-23,53,4444,482,3.63
"2:16426","Franklin",2020-11-23,11,728,78,4.09
"2:16427","Fulton",2020-11-23,12,502,70,4.14
"2:16428","Garland",2020-11-23,104,3507,418,3.57
"2:16429","Grant",2020-11-23,5,541,104,2.99
"2:16430","Greene",2020-11-23,26,2618,498,5.87
"2:16431","Hempstead",2020-11-23,6,817,91,3.71
"2:16432","HotSpring",2020-11-23,42,2794,276,8.34
"2:16433","Howard",2020-11-23,15,777,55,5.8
"2:16434","Independence",2020-11-23,71,1968,147,5.28
"2:16435","Izard",2020-11-23,6,951,67,7.01
"2:16436","Jackson",2020-11-23,6,1529,419,8.88
"2:16437","Jefferson",2020-11-23,109,5010,338,7.11
"2:16438","Johnson",2020-11-23,11,1216,81,4.63
"2:16439","Lafayette",2020-11-23,3,252,20,3.64
"2:16440","Lawrence",2020-11-23,28,1096,97,6.58
"2:16441","Lee",2020-11-23,18,1161,31,12.35
"2:16442","Lincoln",2020-11-23,18,2393,38,17.47
"2:16443","LittleRiver",2020-11-23,40,611,66,4.92
"2:16444","Logan",2020-11-23,6,878,176,4.04
"2:16445","Lonoke",2020-11-23,49,2512,317,3.48
"2:16446","Madison",2020-11-23,7,578,76,3.6
"2:16447","Marion",2020-11-23,6,393,111,2.39
"2:16448","Miller",2020-11-23,22,2064,133,4.72
"2:16449","MissingCountyInfo",2020-11-23,0,2358,847,NA
"2:16450","Mississippi",2020-11-23,79,3024,236,7.06
"2:16451","Monroe",2020-11-23,4,292,34,4.03
"2:16452","Montgomery",2020-11-23,10,254,39,2.82
"2:16453","Nevada",2020-11-23,14,428,44,5.07
"2:16454","Newton",2020-11-23,22,412,45,5.25
"2:16455","Ouachita",2020-11-23,11,629,152,2.61
"2:16456","Perry",2020-11-23,3,233,39,2.26
"2:16457","Phillips",2020-11-23,16,892,68,4.69
"2:16458","Pike",2020-11-23,1,351,42,3.25
"2:16459","Poinsett",2020-11-23,39,1590,165,6.61
"2:16460","Polk",2020-11-23,8,710,168,3.52
"2:16461","Pope",2020-11-23,42,3494,385,5.49
"2:16462","Prairie",2020-11-23,6,342,29,4.15
"2:16463","Pulaski",2020-11-23,258,15743,1809,4
"2:16464","Randolph",2020-11-23,30,930,119,5.28
"2:16465","Saline",2020-11-23,54,4367,617,3.7
"2:16466","Scott",2020-11-23,2,331,41,3.17
"2:16467","Searcy",2020-11-23,1,275,28,3.47
"2:16468","Sebastian",2020-11-23,122,6657,721,5.22
"2:16469","Sevier",2020-11-23,17,1665,85,9.68
"2:16470","Sharp",2020-11-23,14,628,129,3.68
"2:16471","St.Francis",2020-11-23,14,1999,100,7.6
"2:16472","Stone",2020-11-23,23,444,15,3.57
"2:16473","Union",2020-11-23,56,1461,133,3.68
"2:16474","VanBuren",2020-11-23,3,335,68,2.01
"2:16475","Washington",2020-11-23,172,14675,1383,6.42
"2:16476","White",2020-11-23,47,2849,619,3.62
"2:16477","Woodruff",2020-11-23,0,188,21,2.82
"2:16478","Yell",2020-11-23,33,1590,113,7.37
"2:16479","Arkansas_all_counties",2020-11-22,2357,145173,17646,4.85
"2:16480","Arkansas_county",2020-11-22,20,916,113,5.05
"2:16481","Ashley",2020-11-22,13,754,99,3.67
"2:16482","Baxter",2020-11-22,27,1267,246,3.07
"2:16483","Benton",2020-11-22,148,11125,1059,4.3
"2:16484","Boone",2020-11-22,41,1576,280,4.23
"2:16485","Bradley",2020-11-22,8,429,42,3.92
"2:16486","Calhoun",2020-11-22,0,127,31,2.44
"2:16487","Carroll",2020-11-22,21,1301,168,4.67
"2:16488","Chicot",2020-11-22,25,1134,47,10.47
"2:16489","Clark",2020-11-22,10,748,106,3.34
"2:16490","Clay",2020-11-22,19,775,151,5.15
"2:16491","Cleburne",2020-11-22,20,650,76,2.58
"2:16492","Cleveland",2020-11-22,14,334,49,4.06
"2:16493","Columbia",2020-11-22,24,988,129,4.14
"2:16494","Conway",2020-11-22,6,606,162,2.9
"2:16495","Craighead",2020-11-22,72,6552,768,6.2
"2:16496","Crawford",2020-11-22,35,2888,368,4.62
"2:16497","Crittenden",2020-11-22,55,3091,270,6.31
"2:16498","Cross",2020-11-22,26,773,101,4.55
"2:16499","Dallas",2020-11-22,6,265,55,3.57
"2:16500","Desha",2020-11-22,8,518,52,4.36
"2:16501","Drew",2020-11-22,7,579,82,3.13
"2:16502","Faulkner",2020-11-22,52,4417,486,3.61
"2:16503","Franklin",2020-11-22,10,718,73,4.04
"2:16504","Fulton",2020-11-22,12,500,81,4.12
"2:16505","Garland",2020-11-22,101,3492,448,3.55
"2:16506","Grant",2020-11-22,5,538,111,2.97
"2:16507","Greene",2020-11-22,26,2578,515,5.78
"2:16508","Hempstead",2020-11-22,6,806,99,3.66
"2:16509","HotSpring",2020-11-22,41,2769,293,8.26
"2:16510","Howard",2020-11-22,15,773,57,5.77
"2:16511","Independence",2020-11-22,71,1953,195,5.24
"2:16512","Izard",2020-11-22,5,945,72,6.97
"2:16513","Jackson",2020-11-22,6,1518,427,8.81
"2:16514","Jefferson",2020-11-22,107,4990,356,7.09
"2:16515","Johnson",2020-11-22,11,1209,86,4.6
"2:16516","Lafayette",2020-11-22,3,252,21,3.64
"2:16517","Lawrence",2020-11-22,28,1090,104,6.54
"2:16518","Lee",2020-11-22,18,1159,33,12.33
"2:16519","Lincoln",2020-11-22,18,2389,35,17.44
"2:16520","LittleRiver",2020-11-22,40,608,70,4.9
"2:16521","Logan",2020-11-22,6,845,153,3.88
"2:16522","Lonoke",2020-11-22,45,2487,327,3.44
"2:16523","Madison",2020-11-22,7,566,70,3.52
"2:16524","Marion",2020-11-22,6,389,124,2.37
"2:16525","Miller",2020-11-22,22,2051,147,4.69
"2:16526","MissingCountyInfo",2020-11-22,0,2578,1084,NA
"2:16527","Mississippi",2020-11-22,79,2997,236,7
"2:16528","Monroe",2020-11-22,4,290,33,4
"2:16529","Montgomery",2020-11-22,10,245,32,2.72
"2:16530","Nevada",2020-11-22,14,425,48,5.04
"2:16531","Newton",2020-11-22,22,410,46,5.22
"2:16532","Ouachita",2020-11-22,11,608,146,2.52
"2:16533","Perry",2020-11-22,3,229,39,2.22
"2:16534","Phillips",2020-11-22,16,885,65,4.65
"2:16535","Pike",2020-11-22,1,350,45,3.24
"2:16536","Poinsett",2020-11-22,39,1584,182,6.59
"2:16537","Polk",2020-11-22,8,699,173,3.47
"2:16538","Pope",2020-11-22,42,3481,398,5.47
"2:16539","Prairie",2020-11-22,6,338,33,4.1
"2:16540","Pulaski",2020-11-22,256,15585,1849,3.96
"2:16541","Randolph",2020-11-22,29,925,128,5.25
"2:16542","Saline",2020-11-22,52,4309,656,3.65
"2:16543","Scott",2020-11-22,2,331,49,3.17
"2:16544","Searcy",2020-11-22,1,272,30,3.43
"2:16545","Sebastian",2020-11-22,121,6596,759,5.17
"2:16546","Sevier",2020-11-22,17,1648,86,9.59
"2:16547","Sharp",2020-11-22,14,622,133,3.65
"2:16548","St.Francis",2020-11-22,14,1988,104,7.56
"2:16549","Stone",2020-11-22,22,442,19,3.55
"2:16550","Union",2020-11-22,56,1450,131,3.65
"2:16551","VanBuren",2020-11-22,3,329,69,1.97
"2:16552","Washington",2020-11-22,170,14568,1448,6.37
"2:16553","White",2020-11-22,46,2777,641,3.52
"2:16554","Woodruff",2020-11-22,0,186,21,2.79
"2:16555","Yell",2020-11-22,33,1588,126,7.36
"2:16556","Arkansas_all_counties",2020-11-21,2337,143821,17745,4.81
"2:16557","Arkansas_county",2020-11-21,20,900,102,4.97
"2:16558","Ashley",2020-11-21,13,729,80,3.55
"2:16559","Baxter",2020-11-21,27,1241,241,3.01
"2:16560","Benton",2020-11-21,142,11018,1053,4.25
"2:16561","Boone",2020-11-21,41,1556,283,4.17
"2:16562","Bradley",2020-11-21,8,426,39,3.89
"2:16563","Calhoun",2020-11-21,0,127,34,2.44
"2:16564","Carroll",2020-11-21,21,1283,155,4.6
"2:16565","Chicot",2020-11-21,25,1127,45,10.41
"2:16566","Clark",2020-11-21,10,742,110,3.31
"2:16567","Clay",2020-11-21,18,761,146,5.05
"2:16568","Cleburne",2020-11-21,20,644,79,2.55
"2:16569","Cleveland",2020-11-21,14,328,44,3.99
"2:16570","Columbia",2020-11-21,24,979,131,4.1
"2:16571","Conway",2020-11-21,6,599,165,2.87
"2:16572","Craighead",2020-11-21,72,6498,780,6.15
"2:16573","Crawford",2020-11-21,35,2860,368,4.58
"2:16574","Crittenden",2020-11-21,55,3076,271,6.28
"2:16575","Cross",2020-11-21,26,752,88,4.42
"2:16576","Dallas",2020-11-21,6,263,55,3.54
"2:16577","Desha",2020-11-21,8,513,46,4.32
"2:16578","Drew",2020-11-21,7,572,80,3.09
"2:16579","Faulkner",2020-11-21,50,4387,498,3.58
"2:16580","Franklin",2020-11-21,8,709,72,3.99
"2:16581","Fulton",2020-11-21,12,496,81,4.09
"2:16582","Garland",2020-11-21,100,3456,438,3.52
"2:16583","Grant",2020-11-21,5,534,112,2.95
"2:16584","Greene",2020-11-21,26,2528,501,5.67
"2:16585","Hempstead",2020-11-21,6,798,98,3.62
"2:16586","HotSpring",2020-11-21,41,2755,300,8.22
"2:16587","Howard",2020-11-21,15,768,54,5.74
"2:16588","Independence",2020-11-21,71,1942,272,5.21
"2:16589","Izard",2020-11-21,5,942,72,6.95
"2:16590","Jackson",2020-11-21,6,1497,434,8.69
"2:16591","Jefferson",2020-11-21,107,4972,362,7.06
"2:16592","Johnson",2020-11-21,11,1198,82,4.56
"2:16593","Lafayette",2020-11-21,3,251,24,3.63
"2:16594","Lawrence",2020-11-21,28,1080,101,6.48
"2:16595","Lee",2020-11-21,18,1155,32,12.29
"2:16596","Lincoln",2020-11-21,18,2387,33,17.43
"2:16597","LittleRiver",2020-11-21,40,605,72,4.87
"2:16598","Logan",2020-11-21,6,830,149,3.81
"2:16599","Lonoke",2020-11-21,44,2462,338,3.41
"2:16600","Madison",2020-11-21,7,558,65,3.47
"2:16601","Marion",2020-11-21,6,377,118,2.29
"2:16602","Miller",2020-11-21,22,2034,137,4.65
"2:16603","MissingCountyInfo",2020-11-21,0,2603,1125,NA
"2:16604","Mississippi",2020-11-21,79,2978,246,6.95
"2:16605","Monroe",2020-11-21,4,286,32,3.95
"2:16606","Montgomery",2020-11-21,10,240,32,2.67
"2:16607","Nevada",2020-11-21,14,424,54,5.02
"2:16608","Newton",2020-11-21,22,401,42,5.11
"2:16609","Ouachita",2020-11-21,11,592,139,2.46
