"","Type","Name","Active_Cases","Cumulative_Faculty_Staff_Cases","Cumulative_Student_Cases","Cumulative_Total","Date"
"2686","PUBLIC SCHOOL DISTRICT","VILONIA SCHOOL DIST",21,7,27,47,2021-08-26
"2687","PUBLIC SCHOOL DISTRICT","CADDO HILLS SCHOOL DIST",20,6,25,31,2021-08-26
"2688","PUBLIC SCHOOL DISTRICT","PEA RIDGE SCHOOL DIST",20,9,26,37,2021-08-26
"2689","PUBLIC SCHOOL DISTRICT","ASHDOWN SCHOOL DIST",19,NA,NA,37,2021-08-26
"2690","PUBLIC SCHOOL DISTRICT","BOONEVILLE SCHOOL DIST",19,NA,NA,34,2021-08-26
"2691","PUBLIC SCHOOL DISTRICT","DOVER SCHOOL DIST",19,NA,NA,25,2021-08-26
"2692","PUBLIC SCHOOL DISTRICT","LAMAR SCHOOL DIST",18,6,24,36,2021-08-26
"2693","PUBLIC SCHOOL DISTRICT","MAGNOLIA SCHOOL DIST",18,NA,NA,43,2021-08-26
"2694","PUBLIC SCHOOL DISTRICT","NEWPORT SCHOOL DIST",18,NA,NA,23,2021-08-26
"2695","PUBLIC SCHOOL DISTRICT","SILOAM SPRINGS SCHOOL DIST",18,0,28,34,2021-08-26
"2696","PUBLIC SCHOOL DISTRICT","STUTTGART SCHOOL DIST",18,6,17,34,2021-08-26
"2697","PUBLIC SCHOOL DISTRICT","BENTON SCHOOL DIST",17,5,32,52,2021-08-26
"2698","PUBLIC SCHOOL DISTRICT","FLIPPIN SCHOOL DIST",17,NA,NA,24,2021-08-26
"2699","PUBLIC SCHOOL DISTRICT","TRUMANN SCHOOL DIST",17,NA,NA,27,2021-08-26
"2700","PUBLIC SCHOOL DISTRICT","WESTSIDE CONS. SCH DIST(CRAIGHEAD)",17,NA,NA,23,2021-08-26
"2701","PUBLIC SCHOOL DISTRICT","WHITE CO. CENTRAL SCHOOL DIST",17,NA,NA,20,2021-08-26
"2702","PUBLIC SCHOOL DISTRICT","LISA ACADEMY",16,NA,NA,40,2021-08-26
"2703","PUBLIC SCHOOL DISTRICT","SOUTH PIKE COUNTY SCHOOL DIST",16,NA,NA,20,2021-08-26
"2704","PUBLIC SCHOOL DISTRICT","BEEBE SCHOOL DIST",15,NA,NA,28,2021-08-26
"2705","PUBLIC SCHOOL DISTRICT","BERRYVILLE SCHOOL DIST",15,10,22,38,2021-08-26
"2706","PUBLIC SCHOOL DISTRICT","BLYTHEVILLE SCHOOL DIST",15,NA,NA,21,2021-08-26
"2707","PUBLIC SCHOOL DISTRICT","GREENBRIER SCHOOL DIST",15,6,28,35,2021-08-26
"2708","PUBLIC SCHOOL DISTRICT","GUY",15,0,13,15,2021-08-26
"2709","PUBLIC SCHOOL DISTRICT","POCAHONTAS SCHOOL DIST",15,9,11,26,2021-08-26
"2710","PUBLIC SCHOOL DISTRICT","PRAIRIE GROVE SCHOOL DIST",15,6,27,38,2021-08-26
"2711","PUBLIC SCHOOL DISTRICT","COSSATOT RIVER SCHOOL DIST",14,6,15,24,2021-08-26
"2712","PUBLIC SCHOOL DISTRICT","CROSSETT SCHOOL DIST",14,NA,NA,25,2021-08-26
"2713","PUBLIC SCHOOL DISTRICT","MALVERN SCHOOL DIST",14,6,36,45,2021-08-26
"2714","PUBLIC SCHOOL DISTRICT","MANSFIELD SCHOOL DIST",14,NA,NA,20,2021-08-26
"2715","PUBLIC SCHOOL DISTRICT","MARMADUKE SCHOOL DIST",14,NA,NA,22,2021-08-26
"2716","PUBLIC SCHOOL DISTRICT","MENA SCHOOL DIST",14,NA,NA,31,2021-08-26
"2717","PUBLIC SCHOOL DISTRICT","MONTICELLO SCHOOL DIST",14,5,13,23,2021-08-26
"2718","PUBLIC SCHOOL DISTRICT","NEVADA SCHOOL DIST",14,0,15,16,2021-08-26
"2719","PUBLIC SCHOOL DISTRICT","ROSE BUD SCHOOL DIST",14,NA,NA,20,2021-08-26
"2720","PUBLIC SCHOOL DISTRICT","SPRING HILL SCHOOL DIST",14,NA,NA,22,2021-08-26
"2721","PUBLIC SCHOOL DISTRICT","WHITE HALL SCHOOL DIST",14,7,19,33,2021-08-26
"2722","PUBLIC SCHOOL DISTRICT","FORREST CITY SCHOOL DIST",13,NA,NA,18,2021-08-26
"2723","PUBLIC SCHOOL DISTRICT","GENTRY SCHOOL DIST",13,NA,NA,29,2021-08-26
"2724","PUBLIC SCHOOL DISTRICT","HOT SPRINGS SCHOOL DIST",13,5,16,21,2021-08-26
"2725","PUBLIC SCHOOL DISTRICT","GENOA CENTRAL SCHOOL DIST",12,NA,NA,16,2021-08-26
"2726","PUBLIC SCHOOL DISTRICT","MINERAL SPRINGS SCHOOL DIST",12,NA,NA,14,2021-08-26
"2727","PUBLIC SCHOOL DISTRICT","PANGBURN SCHOOL DIST",12,NA,NA,20,2021-08-26
"2728","PUBLIC SCHOOL DISTRICT","BALD KNOB SCHOOL DIST",11,0,15,17,2021-08-26
"2729","PUBLIC SCHOOL DISTRICT","COUNTY LINE SCHOOL DIST",11,NA,NA,18,2021-08-26
"2730","PUBLIC SCHOOL DISTRICT","GREENWOOD SCHOOL DIST",11,NA,NA,27,2021-08-26
"2731","PUBLIC SCHOOL DISTRICT","HAZEN SCHOOL DIST",11,NA,NA,13,2021-08-26
"2732","PUBLIC SCHOOL DISTRICT","HIGHLAND SCHOOL DIST",11,NA,NA,31,2021-08-26
"2733","PUBLIC SCHOOL DISTRICT","HOXIE SCHOOL DIST",11,0,14,15,2021-08-26
"2734","PUBLIC SCHOOL DISTRICT","JACKSON CO. SCHOOL DIST",11,NA,NA,18,2021-08-26
"2735","PUBLIC SCHOOL DISTRICT","LAVACA SCHOOL DIST",11,NA,NA,22,2021-08-26
"2736","PUBLIC SCHOOL DISTRICT","MAGAZINE SCHOOL DIST",11,NA,NA,13,2021-08-26
"2737","PUBLIC SCHOOL DISTRICT","MOUNTAIN VIEW SCHOOL DIST",11,NA,NA,25,2021-08-26
"2738","PUBLIC SCHOOL DISTRICT","PINE BLUFF SCHOOL DIST",11,NA,NA,23,2021-08-26
"2739","PUBLIC SCHOOL DISTRICT","SALEM SCHOOL DIST",11,NA,NA,16,2021-08-26
"2740","PUBLIC SCHOOL DISTRICT","SEARCY COUNTY SCHOOL DIST",11,NA,NA,21,2021-08-26
"2741","PUBLIC SCHOOL DISTRICT","SOUTH CONWAY COUNTY SCHOOL DIST",11,NA,NA,29,2021-08-26
"2742","PUBLIC SCHOOL DISTRICT","CAVE CITY SCHOOL DIST",10,NA,NA,16,2021-08-26
"2743","PUBLIC SCHOOL DISTRICT","DARDANELLE SCHOOL DIST",10,NA,NA,23,2021-08-26
"2744","PUBLIC SCHOOL DISTRICT","EAST POINSETT CO. SCHOOL DIST",10,NA,NA,12,2021-08-26
"2745","PUBLIC SCHOOL DISTRICT","FOUKE SCHOOL DIST",10,5,11,17,2021-08-26
"2746","PUBLIC SCHOOL DISTRICT","GOSNELL SCHOOL DIST",10,5,7,17,2021-08-26
"2747","PUBLIC SCHOOL DISTRICT","HARRISON SCHOOL DIST",10,5,11,22,2021-08-26
"2748","PUBLIC SCHOOL DISTRICT","JACKSONVILLE LIGHTHOUSE CHARTER",10,NA,NA,14,2021-08-26
"2749","PUBLIC SCHOOL DISTRICT","LAKESIDE SCHOOL DIST(CHICOT)",10,0,10,15,2021-08-26
"2750","PUBLIC SCHOOL DISTRICT","POTTSVILLE SCHOOL DIST",10,NA,NA,20,2021-08-26
"2751","PUBLIC SCHOOL DISTRICT","RIVERCREST SCHOOL DIST",10,NA,NA,13,2021-08-26
"2752","PUBLIC SCHOOL DISTRICT","WARREN SCHOOL DIST",10,NA,NA,16,2021-08-26
"2753","PUBLIC SCHOOL DISTRICT","WATSON CHAPEL SCHOOL DIST",10,NA,NA,23,2021-08-26
"2754","PUBLIC SCHOOL DISTRICT","ATKINS SCHOOL DIST",9,NA,NA,17,2021-08-26
"2755","PUBLIC SCHOOL DISTRICT","BARTON",9,NA,NA,16,2021-08-26
"2756","PUBLIC SCHOOL DISTRICT","CAMDEN FAIRVIEW SCHOOL DIST",9,6,13,27,2021-08-26
"2757","PUBLIC SCHOOL DISTRICT","CARLISLE SCHOOL DIST",9,5,9,20,2021-08-26
"2758","PUBLIC SCHOOL DISTRICT","CROSS COUNTY SCHOOL DIST",9,0,8,15,2021-08-26
"2759","PUBLIC SCHOOL DISTRICT","DUMAS SCHOOL DIST",9,NA,NA,15,2021-08-26
"2760","PUBLIC SCHOOL DISTRICT","EL DORADO SCHOOL DIST",9,NA,NA,12,2021-08-26
"2761","PUBLIC SCHOOL DISTRICT","HOPE SCHOOL DIST",9,NA,NA,16,2021-08-26
"2762","PUBLIC SCHOOL DISTRICT","MAGNET COVE SCHOOL DIST",9,NA,NA,18,2021-08-26
"2763","PUBLIC SCHOOL DISTRICT","OUACHITA SCHOOL DIST",9,NA,NA,11,2021-08-26
"2764","PUBLIC SCHOOL DISTRICT","PIGGOTT SCHOOL DIST",9,NA,NA,13,2021-08-26
"2765","PUBLIC SCHOOL DISTRICT","STAR CITY SCHOOL DIST",9,NA,NA,25,2021-08-26
"2766","PUBLIC SCHOOL DISTRICT","BUFFALO IS. CENTRAL SCH. DIST",8,NA,NA,14,2021-08-26
"2767","PUBLIC SCHOOL DISTRICT","CENTERPOINT SCHOOL DIST",8,NA,NA,12,2021-08-26
"2768","PUBLIC SCHOOL DISTRICT","ENGLAND SCHOOL DIST",8,0,6,10,2021-08-26
"2769","PUBLIC SCHOOL DISTRICT","EUREKA SPRINGS SCHOOL DIST",8,NA,NA,11,2021-08-26
"2770","PUBLIC SCHOOL DISTRICT","GLEN ROSE SCHOOL DIST",8,0,20,23,2021-08-26
"2771","PUBLIC SCHOOL DISTRICT","HELENA/WEST HELENA SCHOOL DIST",8,NA,NA,12,2021-08-26
"2772","PUBLIC SCHOOL DISTRICT","MOUNTAIN PINE SCHOOL DIST",8,NA,NA,11,2021-08-26
"2773","PUBLIC SCHOOL DISTRICT","MOUNTAINBURG SCHOOL DIST",8,0,8,11,2021-08-26
"2774","PUBLIC SCHOOL DISTRICT","OZARK SCHOOL DIST",8,NA,NA,15,2021-08-26
"2775","PUBLIC SCHOOL DISTRICT","PARIS SCHOOL DIST",8,NA,NA,11,2021-08-26
"2776","PUBLIC SCHOOL DISTRICT","WALDRON SCHOOL DIST",8,NA,NA,19,2021-08-26
"2777","PUBLIC SCHOOL DISTRICT","ARKANSAS ARTS ACADEMY",7,NA,NA,15,2021-08-26
"2778","PUBLIC SCHOOL DISTRICT","AUGUSTA SCHOOL DIST",7,NA,NA,11,2021-08-26
"2779","PUBLIC SCHOOL DISTRICT","BERGMAN SCHOOL DIST",7,NA,NA,20,2021-08-26
"2780","PUBLIC SCHOOL DISTRICT","CHARLESTON SCHOOL DIST",7,NA,NA,10,2021-08-26
"2781","PUBLIC SCHOOL DISTRICT","COTTER SCHOOL DIST",7,0,9,11,2021-08-26
"2782","PUBLIC SCHOOL DISTRICT","DEWITT SCHOOL DIST",7,0,9,11,2021-08-26
"2783","PUBLIC SCHOOL DISTRICT","HARMONY GROVE SCH DIST(SALINE)",7,NA,NA,16,2021-08-26
"2784","PUBLIC SCHOOL DISTRICT","HORATIO SCHOOL DIST",7,NA,NA,16,2021-08-26
"2785","PUBLIC SCHOOL DISTRICT","JESSIEVILLE SCHOOL DIST",7,NA,NA,13,2021-08-26
"2786","PUBLIC SCHOOL DISTRICT","LAWRENCE COUNTY SCHOOL DIST",7,10,14,25,2021-08-26
"2787","PUBLIC SCHOOL DISTRICT","LINCOLN SCHOOL DIST",7,NA,NA,14,2021-08-26
"2788","PUBLIC SCHOOL DISTRICT","MCCRORY SCHOOL DIST",7,NA,NA,13,2021-08-26
"2789","PUBLIC SCHOOL DISTRICT","OZARK MOUNTAIN SCHOOL DIST",7,NA,NA,14,2021-08-26
"2790","PUBLIC SCHOOL DISTRICT","PARKERS CHAPEL SCHOOL DIST",7,NA,NA,15,2021-08-26
"2791","PUBLIC SCHOOL DISTRICT","TWO RIVERS SCHOOL DIST",7,NA,NA,11,2021-08-26
"2792","PUBLIC SCHOOL DISTRICT","YELLVILLE",7,NA,NA,11,2021-08-26
"2793","PUBLIC SCHOOL DISTRICT","ACADEMICS PLUS PUBLIC CHARTER SCHOOLS",6,0,22,33,2021-08-26
"2794","PUBLIC SCHOOL DISTRICT","ARMOREL SCHOOL DIST",6,0,8,8,2021-08-26
"2795","PUBLIC SCHOOL DISTRICT","CEDARVILLE SCHOOL DIST",6,NA,NA,11,2021-08-26
"2796","PUBLIC SCHOOL DISTRICT","CLEVELAND COUNTY SCHOOL DIST",6,NA,NA,7,2021-08-26
"2797","PUBLIC SCHOOL DISTRICT","DOLLARWAY SCHOOL DIST",6,5,5,12,2021-08-26
"2798","PUBLIC SCHOOL DISTRICT","EXALT ACADEMY OF SOUTHWEST LITTLE ROCK",6,0,10,11,2021-08-26
"2799","PUBLIC SCHOOL DISTRICT","FOREMAN SCHOOL DIST",6,NA,NA,7,2021-08-26
"2800","PUBLIC SCHOOL DISTRICT","FOUNTAIN LAKE SCHOOL DIST",6,NA,NA,15,2021-08-26
"2801","PUBLIC SCHOOL DISTRICT","GREEN FOREST SCHOOL DIST",6,NA,NA,8,2021-08-26
"2802","PUBLIC SCHOOL DISTRICT","LONOKE SCHOOL DIST",6,NA,NA,22,2021-08-26
"2803","PUBLIC SCHOOL DISTRICT","MANILA SCHOOL DIST",6,0,10,11,2021-08-26
"2804","PUBLIC SCHOOL DISTRICT","MARKED TREE SCHOOL DIST",6,NA,NA,8,2021-08-26
"2805","PUBLIC SCHOOL DISTRICT","MAYFLOWER SCHOOL DIST",6,NA,NA,9,2021-08-26
"2806","PUBLIC SCHOOL DISTRICT","MOUNT IDA SCHOOL DIST",6,NA,NA,13,2021-08-26
"2807","PUBLIC SCHOOL DISTRICT","SOUTHSIDE SCHOOL DIST(INDEPENDENCE)",6,NA,NA,13,2021-08-26
"2808","PUBLIC SCHOOL DISTRICT","TEXARKANA SCHOOL DIST",6,NA,NA,14,2021-08-26
"2809","PUBLIC SCHOOL DISTRICT","ARKADELPHIA SCHOOL DIST",5,0,8,9,2021-08-26
"2810","PUBLIC SCHOOL DISTRICT","BAY SCHOOL DIST",5,NA,NA,6,2021-08-26
"2811","PUBLIC SCHOOL DISTRICT","ELKINS SCHOOL DIST",5,NA,NA,10,2021-08-26
"2812","PUBLIC SCHOOL DISTRICT","JUNCTION CITY SCHOOL DIST",5,NA,NA,6,2021-08-26
"2813","PUBLIC SCHOOL DISTRICT","KIRBY SCHOOL DIST",5,NA,NA,5,2021-08-26
"2814","PUBLIC SCHOOL DISTRICT","LAKESIDE SCHOOL DIST(GARLAND)",5,NA,NA,12,2021-08-26
"2815","PUBLIC SCHOOL DISTRICT","PERRYVILLE SCHOOL DIST",5,0,11,12,2021-08-26
"2816","PUBLIC SCHOOL DISTRICT","PRESCOTT SCHOOL DIST",5,0,7,8,2021-08-26
"2817","PUBLIC SCHOOL DISTRICT","RIVERSIDE SCHOOL DIST",5,NA,NA,9,2021-08-26
"2818","PUBLIC SCHOOL DISTRICT","VALLEY SPRINGS SCHOOL DIST",5,NA,NA,12,2021-08-26
"2819","PUBLIC SCHOOL DISTRICT","TOTAL",3102,770,4072,5898,2021-08-26
"2820","PUBLIC SCHOOL DISTRICT","NUMBER OF SCHOOLS LISTED: 173",NA,NA,NA,NA,2021-08-26
"2821","PRIVATE SCHOOL","ST. JOSEPH CATHOLIC SCHOOL, CONWAY",14,NA,NA,NA,2021-08-26
"2822","PRIVATE SCHOOL","LITTLE ROCK CHRISTIAN ACADEMY, LITTLE ROCK",7,NA,NA,16,2021-08-26
"2823","PRIVATE SCHOOL","TOTAL",21,NA,NA,38,2021-08-26
"2824","COLLEGE/UNIVERSITY","U OF A, FAYETTEVILLE",82,34,45,152,2021-08-26
"2825","COLLEGE/UNIVERSITY","UNIVERSITY OF CENTRAL ARKANSAS, CONWAY",43,15,33,92,2021-08-26
"2826","COLLEGE/UNIVERSITY","U OF A FOR MEDICAL SCIENCES, LITTLE ROCK",23,NA,NA,66,2021-08-26
"2827","COLLEGE/UNIVERSITY","U OF A, PINE BLUFF",21,5,9,30,2021-08-26
"2828","COLLEGE/UNIVERSITY","SOUTHERN ARKANSAS UNIVERSITY, MAGNOLIA",18,5,16,30,2021-08-26
"2829","COLLEGE/UNIVERSITY","ARKANSAS TECH UNIVERSITY, RUSSELLVILLE",16,NA,NA,35,2021-08-26
"2830","COLLEGE/UNIVERSITY","HENDERSON STATE UNIVERSITY, ARKADELPHIA",15,5,11,25,2021-08-26
"2831","COLLEGE/UNIVERSITY","NATIONAL PARK COLLEGE, HOT SPRINGS",12,NA,NA,20,2021-08-26
"2832","COLLEGE/UNIVERSITY","U OF A, FORT SMITH",11,6,11,28,2021-08-26
"2833","COLLEGE/UNIVERSITY","U OF A PULASKI TECHNICAL COLLEGE, N. LITTLE ROCK",9,NA,NA,21,2021-08-26
"2834","COLLEGE/UNIVERSITY","UACC AT MORRILTON",9,NA,NA,13,2021-08-26
"2835","COLLEGE/UNIVERSITY","ASU THREE RIVERS, MALVERN",8,NA,NA,10,2021-08-26
"2836","COLLEGE/UNIVERSITY","NORTHWEST ARKANSAS COMMUNITY COLLEGE, BENTONVILLE",8,NA,NA,24,2021-08-26
"2837","COLLEGE/UNIVERSITY","ASU - NEWPORT, JONESBORO",7,NA,NA,12,2021-08-26
"2838","COLLEGE/UNIVERSITY","LYON COLLEGE, BATESVILLE",7,NA,NA,21,2021-08-26
"2839","COLLEGE/UNIVERSITY","UACC AT HOPE-TEXARKANA, HOPE",7,NA,NA,8,2021-08-26
"2840","COLLEGE/UNIVERSITY","SOUTH ARKANSAS COMMUNITY COLLEGE, EL DORADO",6,NA,NA,11,2021-08-26
"2841","COLLEGE/UNIVERSITY","U OF A, MONTICELLO",6,NA,NA,12,2021-08-26
"2842","COLLEGE/UNIVERSITY","ARKANSAS STATE UNIVERSITY, JONESBORO",5,5,15,20,2021-08-26
"2843","COLLEGE/UNIVERSITY","ASU MID-SOUTH, WEST MEMPHIS",5,NA,NA,7,2021-08-26
"2844","COLLEGE/UNIVERSITY","HARDING UNIVERSITY, SEARCY",5,0,6,9,2021-08-26
"2845","COLLEGE/UNIVERSITY","HENDRIX COLLEGE, CONWAY",5,NA,NA,8,2021-08-26
"2846","COLLEGE/UNIVERSITY","JOHN BROWN UNIVERSITY, SILOAM SPRINGS",5,7,5,17,2021-08-26
"2847","COLLEGE/UNIVERSITY","U OF A, LITTLE ROCK",5,NA,NA,18,2021-08-26
"2848","COLLEGE/UNIVERSITY","TOTAL",338,122,253,689,2021-08-26
"2849","COLLEGE/UNIVERSITY","NUMBER OF SCHOOLS LISTED: 24",NA,NA,NA,NA,2021-08-26
"2850","PUBLIC SCHOOL DISTRICT","BENTONVILLE SCHOOL DIST",88,24,113,162,2021-08-23
"2851","PUBLIC SCHOOL DISTRICT","ROGERS SCHOOL DIST",74,23,76,132,2021-08-23
"2852","PUBLIC SCHOOL DISTRICT","FORT SMITH SCHOOL DIST",70,38,76,133,2021-08-23
"2853","PUBLIC SCHOOL DISTRICT","CABOT SCHOOL DIST",59,12,75,116,2021-08-23
"2854","PUBLIC SCHOOL DISTRICT","SPRINGDALE SCHOOL DIST",59,19,90,118,2021-08-23
"2855","PUBLIC SCHOOL DISTRICT","LITTLE ROCK SCHOOL DIST",56,16,81,117,2021-08-23
"2856","PUBLIC SCHOOL DISTRICT","MARION SCHOOL DIST",53,12,102,155,2021-08-23
"2857","PUBLIC SCHOOL DISTRICT","JONESBORO SCHOOL DIST",41,5,52,59,2021-08-23
"2858","PUBLIC SCHOOL DISTRICT","CONWAY SCHOOL DIST",35,8,55,72,2021-08-23
"2859","PUBLIC SCHOOL DISTRICT","PARAGOULD SCHOOL DIST",32,NA,NA,54,2021-08-23
"2860","PUBLIC SCHOOL DISTRICT","RUSSELLVILLE SCHOOL DIST",32,14,33,54,2021-08-23
"2861","PUBLIC SCHOOL DISTRICT","NETTLETON SCHOOL DIST",28,5,29,44,2021-08-23
"2862","PUBLIC SCHOOL DISTRICT","NORTH LITTLE ROCK SCHOOL DIST",27,8,37,55,2021-08-23
"2863","PUBLIC SCHOOL DISTRICT","GREENE COUNTY TECH SCHOOL DIST",26,10,29,45,2021-08-23
"2864","PUBLIC SCHOOL DISTRICT","WEST MEMPHIS SCHOOL DIST",26,NA,NA,40,2021-08-23
"2865","PUBLIC SCHOOL DISTRICT","BRYANT SCHOOL DIST",24,9,39,62,2021-08-23
"2866","PUBLIC SCHOOL DISTRICT","FAYETTEVILLE SCHOOL DIST",24,10,53,64,2021-08-23
"2867","PUBLIC SCHOOL DISTRICT","SEARCY SCHOOL DIST",24,10,68,86,2021-08-23
"2868","PUBLIC SCHOOL DISTRICT","PULASKI COUNTY SPECIAL SCHOOL DIST",23,11,46,67,2021-08-23
"2869","PUBLIC SCHOOL DISTRICT","VILONIA SCHOOL DIST",19,7,23,38,2021-08-23
"2870","PUBLIC SCHOOL DISTRICT","BENTON SCHOOL DIST",18,NA,NA,44,2021-08-23
"2871","PUBLIC SCHOOL DISTRICT","PRAIRIE GROVE SCHOOL DIST",18,NA,NA,28,2021-08-23
"2872","PUBLIC SCHOOL DISTRICT","CLARKSVILLE SCHOOL DIST",17,NA,NA,28,2021-08-23
"2873","PUBLIC SCHOOL DISTRICT","LISA ACADEMY",17,NA,NA,31,2021-08-23
"2874","PUBLIC SCHOOL DISTRICT","BATESVILLE SCHOOL DIST",16,5,22,29,2021-08-23
"2875","PUBLIC SCHOOL DISTRICT","BERRYVILLE SCHOOL DIST",16,10,12,27,2021-08-23
"2876","PUBLIC SCHOOL DISTRICT","MOUNTAIN HOME SCHOOL DIST",16,12,36,51,2021-08-23
"2877","PUBLIC SCHOOL DISTRICT","VAN BUREN SCHOOL DIST",16,6,18,26,2021-08-23
"2878","PUBLIC SCHOOL DISTRICT","FLIPPIN SCHOOL DIST",15,NA,NA,17,2021-08-23
"2879","PUBLIC SCHOOL DISTRICT","HARRISBURG SCHOOL DIST",15,7,12,25,2021-08-23
"2880","PUBLIC SCHOOL DISTRICT","HUNTSVILLE SCHOOL DIST",15,NA,NA,21,2021-08-23
"2881","PUBLIC SCHOOL DISTRICT","STUTTGART SCHOOL DIST",15,5,6,21,2021-08-23
"2882","PUBLIC SCHOOL DISTRICT","HEBER SPRINGS SCHOOL DIST",14,NA,NA,18,2021-08-23
"2883","PUBLIC SCHOOL DISTRICT","JACKSONVILLE NORTH PULASKI SCHOOL DIST",14,NA,NA,27,2021-08-23
"2884","PUBLIC SCHOOL DISTRICT","LAKE HAMILTON SCHOOL DIST",14,6,46,54,2021-08-23
"2885","PUBLIC SCHOOL DISTRICT","NASHVILLE SCHOOL DIST",14,0,22,23,2021-08-23
"2886","PUBLIC SCHOOL DISTRICT","POCAHONTAS SCHOOL DIST",14,7,6,16,2021-08-23
"2887","PUBLIC SCHOOL DISTRICT","FARMINGTON SCHOOL DIST",13,NA,NA,27,2021-08-23
"2888","PUBLIC SCHOOL DISTRICT","HIGHLAND SCHOOL DIST",13,NA,NA,26,2021-08-23
"2889","PUBLIC SCHOOL DISTRICT","ESTEM PUBLIC CHARTER SCHOOL DIST",12,5,28,35,2021-08-23
"2890","PUBLIC SCHOOL DISTRICT","HAMBURG SCHOOL DIST",12,NA,NA,17,2021-08-23
"2891","PUBLIC SCHOOL DISTRICT","MAGNOLIA SCHOOL DIST",12,NA,NA,32,2021-08-23
"2892","PUBLIC SCHOOL DISTRICT","SHERIDAN SCHOOL DIST",12,11,28,43,2021-08-23
"2893","PUBLIC SCHOOL DISTRICT","WHITE HALL SCHOOL DIST",12,7,12,23,2021-08-23
"2894","PUBLIC SCHOOL DISTRICT","ALMA SCHOOL DIST",11,0,8,12,2021-08-23
"2895","PUBLIC SCHOOL DISTRICT","ASHDOWN SCHOOL DIST",11,NA,NA,23,2021-08-23
"2896","PUBLIC SCHOOL DISTRICT","BEEBE SCHOOL DIST",11,NA,NA,18,2021-08-23
"2897","PUBLIC SCHOOL DISTRICT","BROOKLAND SCHOOL DIST",11,NA,NA,25,2021-08-23
"2898","PUBLIC SCHOOL DISTRICT","GRAVETTE SCHOOL DIST",11,NA,NA,12,2021-08-23
"2899","PUBLIC SCHOOL DISTRICT","GREENBRIER SCHOOL DIST",11,6,23,29,2021-08-23
"2900","PUBLIC SCHOOL DISTRICT","NEWPORT SCHOOL DIST",11,NA,NA,14,2021-08-23
"2901","PUBLIC SCHOOL DISTRICT","PINE BLUFF SCHOOL DIST",11,NA,NA,19,2021-08-23
"2902","PUBLIC SCHOOL DISTRICT","WYNNE SCHOOL DIST",11,5,11,21,2021-08-23
"2903","PUBLIC SCHOOL DISTRICT","COSSATOT RIVER SCHOOL DIST",10,5,9,16,2021-08-23
"2904","PUBLIC SCHOOL DISTRICT","DEQUEEN SCHOOL DIST",10,NA,NA,17,2021-08-23
"2905","PUBLIC SCHOOL DISTRICT","GENTRY SCHOOL DIST",10,NA,NA,17,2021-08-23
"2906","PUBLIC SCHOOL DISTRICT","GREENWOOD SCHOOL DIST",10,NA,NA,24,2021-08-23
"2907","PUBLIC SCHOOL DISTRICT","HOPE SCHOOL DIST",10,NA,NA,15,2021-08-23
"2908","PUBLIC SCHOOL DISTRICT","STAR CITY SCHOOL DIST",10,NA,NA,20,2021-08-23
"2909","PUBLIC SCHOOL DISTRICT","TRUMANN SCHOOL DIST",10,NA,NA,16,2021-08-23
"2910","PUBLIC SCHOOL DISTRICT","WATSON CHAPEL SCHOOL DIST",10,NA,NA,15,2021-08-23
"2911","PUBLIC SCHOOL DISTRICT","BOONEVILLE SCHOOL DIST",9,NA,NA,18,2021-08-23
"2912","PUBLIC SCHOOL DISTRICT","CAMDEN FAIRVIEW SCHOOL DIST",9,6,9,23,2021-08-23
"2913","PUBLIC SCHOOL DISTRICT","DARDANELLE SCHOOL DIST",9,NA,NA,17,2021-08-23
"2914","PUBLIC SCHOOL DISTRICT","FOUKE SCHOOL DIST",9,NA,NA,12,2021-08-23
"2915","PUBLIC SCHOOL DISTRICT","GOSNELL SCHOOL DIST",9,5,5,14,2021-08-23
"2916","PUBLIC SCHOOL DISTRICT","HARRISON SCHOOL DIST",9,NA,NA,18,2021-08-23
"2917","PUBLIC SCHOOL DISTRICT","MARMADUKE SCHOOL DIST",9,NA,NA,13,2021-08-23
"2918","PUBLIC SCHOOL DISTRICT","PANGBURN SCHOOL DIST",9,NA,NA,12,2021-08-23
"2919","PUBLIC SCHOOL DISTRICT","ROSE BUD SCHOOL DIST",9,0,11,13,2021-08-23
"2920","PUBLIC SCHOOL DISTRICT","BLYTHEVILLE SCHOOL DIST",8,NA,NA,11,2021-08-23
"2921","PUBLIC SCHOOL DISTRICT","COUNTY LINE SCHOOL DIST",8,NA,NA,10,2021-08-23
"2922","PUBLIC SCHOOL DISTRICT","CROSSETT SCHOOL DIST",8,NA,NA,15,2021-08-23
"2923","PUBLIC SCHOOL DISTRICT","HOT SPRINGS SCHOOL DIST",8,NA,NA,16,2021-08-23
"2924","PUBLIC SCHOOL DISTRICT","HOXIE SCHOOL DIST",8,0,8,8,2021-08-23
"2925","PUBLIC SCHOOL DISTRICT","LAMAR SCHOOL DIST",8,6,11,22,2021-08-23
"2926","PUBLIC SCHOOL DISTRICT","MALVERN SCHOOL DIST",8,NA,NA,36,2021-08-23
"2927","PUBLIC SCHOOL DISTRICT","MENA SCHOOL DIST",8,NA,NA,17,2021-08-23
"2928","PUBLIC SCHOOL DISTRICT","MONTICELLO SCHOOL DIST",8,5,9,16,2021-08-23
"2929","PUBLIC SCHOOL DISTRICT","SILOAM SPRINGS SCHOOL DIST",8,0,15,15,2021-08-23
